result,tier,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Defeat,Diamond 1,25.42,3.0,6.0,1.0,0.67,0.27,0.0,186.0,7.3
Victory,Master,29.4,10.0,3.0,11.0,7.0,0.55,2.0,251.0,8.5
Defeat,Master,25.58,8.0,5.0,9.0,3.4,0.68,2.0,126.0,4.9
Victory,Master,30.0,3.0,5.0,23.0,5.2,0.55,6.0,77.0,2.6
Defeat,Master,22.13,1.0,5.0,5.0,1.2,0.5,5.0,35.0,1.6
Victory,Master,23.62,9.0,5.0,13.0,4.4,0.61,1.0,201.0,8.5
Defeat,Master,19.88,1.0,4.0,3.0,1.0,0.27,1.0,153.0,7.7
Victory,Master,29.27,4.0,5.0,8.0,2.4,0.44,4.0,160.0,5.5
Defeat,Diamond 1,16.43,0.0,1.0,2.0,2.0,0.18,2.0,146.0,8.9
Defeat,Diamond 1,35.53,1.0,9.0,8.0,1.0,0.33,1.0,288.0,8.1
Victory,Master,22.95,8.0,2.0,11.0,9.5,0.7,3.0,178.0,7.8
Victory,Master,18.25,7.0,1.0,6.0,13.0,0.54,4.0,138.0,7.6
Victory,Master,25.68,8.0,3.0,14.0,7.33,0.65,14.0,19.0,0.7
Victory,Diamond 1,26.52,14.0,3.0,10.0,8.0,0.62,3.0,231.0,8.7
Victory,Diamond 1,7.88,1.0,1.0,0.0,1.0,0.13,0.0,34.0,4.3
Defeat,Diamond 1,22.93,4.0,5.0,3.0,1.4,0.37,0.0,148.0,6.5
Victory,Diamond 1,33.43,4.0,7.0,9.0,1.86,0.46,0.0,315.0,9.4
Defeat,Master,26.73,1.0,5.0,13.0,2.8,0.56,3.0,176.0,6.6
Victory,Master,27.02,5.0,5.0,5.0,2.0,0.43,1.0,265.0,9.8
Defeat,Diamond 1,24.67,3.0,3.0,7.0,3.33,0.77,3.0,147.0,6.0
Victory,Master,23.92,6.0,2.0,6.0,6.0,0.41,5.0,163.0,6.8
Victory,Diamond 2,32.13,4.0,3.0,19.0,7.67,0.61,7.0,270.0,8.4
Defeat,Master,18.73,0.0,5.0,3.0,0.6,0.25,3.0,9.0,0.5
Victory,Diamond 1,21.43,1.0,4.0,10.0,2.75,0.55,6.0,12.0,0.6
Defeat,Master,22.95,3.0,10.0,1.0,0.4,0.31,2.0,157.0,6.8
Defeat,Diamond 1,18.68,3.0,4.0,1.0,1.0,0.31,1.0,145.0,7.8
Defeat,Diamond 1,22.28,4.0,3.0,1.0,1.67,0.29,1.0,203.0,9.1
Victory,Diamond 1,23.82,6.0,6.0,10.0,2.67,0.43,1.0,158.0,6.6
Defeat,Challenger,22.73,6.0,8.0,5.0,1.38,0.5,2.0,152.0,6.7
Victory,Diamond 1,24.05,6.0,7.0,10.0,2.29,0.48,3.0,199.0,8.3
Victory,Diamond 2,24.08,1.0,3.0,8.0,3.0,0.45,10.0,24.0,1.0
Victory,Diamond 1,21.47,7.0,3.0,2.0,3.0,0.35,1.0,170.0,7.9
Defeat,Diamond 1,21.23,1.0,1.0,1.0,2.0,0.25,1.0,165.0,7.8
Victory,Master,28.92,1.0,6.0,20.0,3.5,0.54,10.0,19.0,0.7
Defeat,Challenger,22.75,3.0,7.0,3.0,0.86,0.38,3.0,163.0,7.2
Defeat,Master,10.92,1.0,3.0,1.0,0.67,0.67,1.0,4.0,0.4
Defeat,Diamond 1,27.57,8.0,9.0,7.0,1.67,0.56,4.0,157.0,5.7
Defeat,Diamond 1,21.42,4.0,8.0,8.0,1.5,0.44,1.0,56.0,2.6
Victory,Diamond 1,22.17,6.0,2.0,7.0,6.5,0.43,1.0,168.0,7.6
Defeat,Master,23.1,4.0,7.0,4.0,1.14,0.62,5.0,124.0,5.4
Defeat,Diamond 1,30.65,7.0,7.0,7.0,2.0,0.5,6.0,160.0,5.2
Defeat,Diamond 1,31.17,7.0,8.0,15.0,2.75,0.69,1.0,172.0,5.5
Defeat,Master,24.9,3.0,7.0,6.0,1.29,0.47,1.0,124.0,5.0
Defeat,Diamond 1,15.38,0.0,7.0,4.0,0.57,0.31,1.0,15.0,1.0
Victory,Diamond 1,35.18,10.0,9.0,11.0,2.33,0.68,5.0,181.0,5.1
Defeat,Master,31.55,5.0,6.0,9.0,2.33,0.48,1.0,247.0,7.8
Defeat,Master,13.95,2.0,2.0,1.0,1.5,0.75,0.0,94.0,6.7
Victory,Diamond 1,24.62,4.0,4.0,8.0,3.0,0.35,4.0,235.0,9.5
Defeat,Master,25.87,3.0,7.0,9.0,1.71,0.6,2.0,218.0,8.4
Victory,Challenger,15.23,4.0,0.0,3.0,inf,0.47,2.0,122.0,8.0
Victory,Master,19.25,5.0,2.0,9.0,7.0,0.7,1.0,146.0,7.6
Victory,Master,26.02,9.0,3.0,10.0,6.33,0.86,9.0,166.0,6.4
Defeat,Challenger,35.63,7.0,9.0,14.0,2.33,0.54,3.0,213.0,6.0
Defeat,Diamond 1,17.07,2.0,8.0,1.0,0.38,0.43,1.0,85.0,5.0
Victory,Master,17.95,1.0,5.0,14.0,3.0,0.56,6.0,7.0,0.4
Victory,Diamond 1,23.8,4.0,2.0,11.0,7.5,0.54,0.0,181.0,7.6
Victory,Master,19.38,5.0,6.0,11.0,2.67,0.5,4.0,98.0,5.1
Defeat,Challenger,26.33,3.0,3.0,1.0,1.33,0.33,3.0,249.0,9.5
Victory,Diamond 1,25.57,7.0,2.0,13.0,10.0,0.71,0.0,141.0,5.5
Victory,Challenger,17.03,6.0,3.0,7.0,4.33,0.36,3.0,127.0,7.5
Defeat,Master,17.25,3.0,3.0,7.0,3.33,0.53,4.0,27.0,1.6
Defeat,Diamond 1,19.18,3.0,3.0,1.0,1.33,0.36,4.0,103.0,5.4
Defeat,Master,28.48,0.0,8.0,3.0,0.38,0.19,5.0,228.0,8.0
Defeat,Challenger,18.75,0.0,6.0,1.0,0.17,0.1,2.0,109.0,5.8
Victory,Challenger,21.9,0.0,7.0,14.0,2.0,0.54,5.0,43.0,2.0
Victory,Master,16.08,2.0,0.0,4.0,inf,0.43,4.0,99.0,6.2
Victory,Master,22.72,12.0,4.0,10.0,5.5,0.5,3.0,144.0,6.3
Victory,Challenger,20.03,2.0,1.0,5.0,7.0,0.24,3.0,145.0,7.2
Defeat,Master,22.22,2.0,3.0,7.0,3.0,0.47,7.0,13.0,0.6
Victory,Master,17.25,9.0,0.0,4.0,inf,0.62,3.0,149.0,8.6
Victory,Master,21.8,3.0,4.0,14.0,4.25,0.49,5.0,46.0,2.1
Victory,Master,16.23,8.0,1.0,2.0,10.0,0.43,1.0,140.0,8.6
Defeat,Master,27.92,6.0,7.0,8.0,2.0,0.56,1.0,236.0,8.5
Victory,Diamond 1,15.35,3.0,1.0,4.0,7.0,0.39,2.0,100.0,6.5
Victory,Diamond 1,20.48,10.0,2.0,2.0,6.0,0.4,2.0,123.0,6.0
Victory,Diamond 1,20.43,0.0,5.0,3.0,0.6,0.17,2.0,171.0,8.4
Victory,Diamond 1,27.75,4.0,9.0,8.0,1.33,0.34,0.0,208.0,7.5
Victory,Master,27.08,4.0,3.0,9.0,4.33,0.81,8.0,105.0,3.9
Victory,Master,28.43,1.0,6.0,10.0,1.83,0.5,11.0,62.0,2.2
Victory,Master,23.88,5.0,4.0,17.0,5.5,0.55,3.0,168.0,7.0
Defeat,Master,15.32,1.0,8.0,1.0,0.25,0.29,3.0,13.0,0.8
Defeat,Master,22.28,11.0,6.0,3.0,2.33,0.7,1.0,175.0,7.9
Defeat,Diamond 1,20.78,4.0,8.0,2.0,0.75,0.46,3.0,77.0,3.7
Victory,Master,35.88,5.0,8.0,15.0,2.5,0.51,5.0,267.0,7.4
Defeat,Master,26.93,7.0,8.0,3.0,1.25,0.53,1.0,149.0,5.5
Victory,Diamond 1,25.8,2.0,8.0,6.0,1.0,0.31,4.0,153.0,5.9
Victory,Master,25.52,4.0,7.0,9.0,1.86,0.35,3.0,142.0,5.6
Victory,Diamond 1,23.93,6.0,2.0,8.0,7.0,0.74,7.0,145.0,6.1
Victory,Master,27.23,10.0,2.0,10.0,10.0,0.61,1.0,211.0,7.7
Defeat,Diamond 1,19.48,3.0,4.0,3.0,1.5,0.55,1.0,118.0,6.1
Victory,Diamond 1,22.53,4.0,7.0,11.0,2.14,0.47,0.0,159.0,7.1
Victory,Diamond 1,24.75,0.0,7.0,6.0,0.86,0.17,2.0,214.0,8.6
Defeat,Diamond 1,20.92,3.0,7.0,4.0,1.0,0.47,5.0,16.0,0.8
Victory,Diamond 1,12.57,4.0,2.0,3.0,3.5,0.88,0.0,60.0,4.8
Defeat,Diamond 1,25.87,2.0,9.0,6.0,0.89,0.44,1.0,198.0,7.7
Victory,Diamond 1,15.95,1.0,0.0,1.0,inf,0.25,5.0,12.0,0.8
Victory,Diamond 1,17.55,3.0,1.0,5.0,8.0,0.42,0.0,131.0,7.5
Defeat,Diamond 1,22.33,6.0,6.0,5.0,1.83,0.79,3.0,185.0,8.3
Defeat,Master,16.1,0.0,7.0,2.0,0.29,0.33,4.0,92.0,5.7
Defeat,Diamond 1,22.37,1.0,4.0,3.0,1.0,0.25,3.0,160.0,7.2
Defeat,Diamond 1,27.68,4.0,4.0,2.0,1.5,0.35,4.0,209.0,7.5
Defeat,Diamond 1,25.0,2.0,8.0,4.0,0.75,0.26,1.0,181.0,7.2
Victory,Master,14.13,2.0,3.0,4.0,2.0,0.27,3.0,73.0,5.2
Defeat,Master,15.85,0.0,1.0,1.0,1.0,0.13,1.0,79.0,5.0
Victory,Master,25.02,9.0,8.0,10.0,2.38,0.46,2.0,104.0,4.2
Victory,Diamond 1,15.28,8.0,2.0,3.0,5.5,0.61,3.0,123.0,8.0
Victory,Challenger,25.23,2.0,5.0,13.0,3.0,0.38,4.0,176.0,7.0
Defeat,Diamond 1,20.25,3.0,4.0,2.0,1.25,0.36,3.0,150.0,7.4
Victory,Master,25.47,0.0,3.0,18.0,6.0,0.6,6.0,48.0,1.9
Victory,Diamond 1,31.15,6.0,8.0,25.0,3.88,0.72,7.0,26.0,0.8
Victory,Challenger,20.57,7.0,3.0,7.0,4.67,0.58,4.0,155.0,7.5
Defeat,Diamond 1,27.08,3.0,6.0,9.0,2.0,0.67,6.0,177.0,6.5
Defeat,Challenger,25.4,2.0,5.0,6.0,1.6,0.53,12.0,30.0,1.2
Victory,Master,18.93,4.0,1.0,9.0,13.0,0.59,2.0,155.0,8.2
Defeat,Diamond 1,25.2,4.0,3.0,4.0,2.67,0.44,0.0,217.0,8.6
Defeat,Master,24.97,3.0,5.0,1.0,0.8,0.29,5.0,195.0,7.8
Victory,Diamond 1,17.2,4.0,1.0,8.0,12.0,0.48,2.0,12.0,0.7
Victory,Master,25.28,5.0,5.0,7.0,2.4,0.52,2.0,213.0,8.4
Victory,Challenger,15.68,5.0,1.0,3.0,8.0,0.44,1.0,150.0,9.6
Defeat,Challenger,25.4,5.0,6.0,4.0,1.5,0.6,6.0,70.0,2.8
Defeat,Master,31.92,6.0,5.0,5.0,2.2,0.38,2.0,234.0,7.3
Victory,Diamond 1,22.98,4.0,4.0,9.0,3.25,0.43,0.0,179.0,7.8
Defeat,Diamond 1,15.33,0.0,2.0,3.0,1.5,0.75,1.0,109.0,7.1
Victory,Master,19.97,1.0,3.0,28.0,9.67,0.78,8.0,35.0,1.8
Defeat,Master,30.18,9.0,10.0,5.0,1.4,0.64,3.0,151.0,5.0
Defeat,Diamond 1,24.62,5.0,3.0,3.0,2.67,0.42,2.0,187.0,7.6
Defeat,Diamond 1,25.45,6.0,4.0,9.0,3.75,0.63,3.0,230.0,9.0
Victory,Master,16.47,2.0,2.0,1.0,1.5,0.2,2.0,157.0,9.5
Defeat,Diamond 1,25.63,0.0,11.0,2.0,0.18,0.1,0.0,178.0,6.9
Victory,Master,13.95,1.0,1.0,3.0,4.0,0.25,2.0,7.0,0.5
Victory,Master,21.47,4.0,3.0,2.0,2.0,0.27,3.0,165.0,7.7
Victory,Diamond 1,27.5,6.0,4.0,16.0,5.5,0.65,4.0,178.0,6.5
Victory,Master,24.0,1.0,3.0,6.0,2.33,0.39,5.0,16.0,0.7
Victory,Challenger,32.92,7.0,5.0,11.0,3.6,0.5,5.0,274.0,8.3
Defeat,Master,22.18,1.0,6.0,4.0,0.83,0.5,1.0,2.0,0.1
Victory,Diamond 1,25.57,8.0,4.0,4.0,3.0,0.43,5.0,236.0,9.2
Defeat,Master,29.63,0.0,4.0,13.0,3.25,0.59,15.0,15.0,0.5
Defeat,Diamond 1,15.03,0.0,2.0,0.0,0.0,0.0,0.0,65.0,4.3
Victory,Diamond 1,15.28,5.0,2.0,2.0,3.5,0.39,2.0,113.0,7.4
Victory,Diamond 1,15.55,3.0,3.0,5.0,2.67,0.38,0.0,96.0,6.2
Defeat,Master,27.43,3.0,6.0,2.0,0.83,0.26,1.0,237.0,8.6
Victory,Challenger,21.52,5.0,0.0,6.0,inf,0.37,2.0,204.0,9.5
Defeat,Diamond 1,23.62,1.0,3.0,4.0,1.67,0.45,6.0,7.0,0.3
Defeat,Challenger,22.13,6.0,1.0,1.0,7.0,0.41,3.0,181.0,8.2
Victory,Diamond 1,30.0,14.0,6.0,8.0,3.67,0.45,1.0,251.0,8.4
Defeat,Diamond 1,19.83,1.0,4.0,5.0,1.5,0.67,6.0,18.0,0.9
Victory,Diamond 1,25.9,3.0,1.0,8.0,11.0,0.42,6.0,57.0,2.2
Defeat,Challenger,29.13,7.0,6.0,4.0,1.83,0.42,2.0,237.0,8.1
Defeat,Diamond 1,20.68,3.0,10.0,3.0,0.6,0.55,1.0,92.0,4.4
Victory,Master,11.45,5.0,1.0,2.0,7.0,0.5,2.0,70.0,6.1
Victory,Master,15.95,5.0,3.0,3.0,2.67,0.38,0.0,151.0,9.5
Defeat,Master,20.53,4.0,6.0,4.0,1.33,0.53,1.0,107.0,5.2
Defeat,Diamond 1,23.65,1.0,5.0,7.0,1.6,0.57,3.0,37.0,1.6
Victory,Master,23.77,1.0,4.0,9.0,2.5,0.5,6.0,4.0,0.2
Defeat,Master,27.02,0.0,7.0,10.0,1.43,0.77,8.0,51.0,1.9
Victory,Diamond 1,27.03,1.0,3.0,12.0,4.33,0.62,3.0,55.0,2.0
Defeat,Diamond 1,20.0,2.0,4.0,0.0,0.5,0.25,1.0,185.0,9.3
Defeat,Master,24.38,2.0,7.0,11.0,1.86,0.46,3.0,120.0,4.9
Victory,Master,23.12,1.0,0.0,15.0,inf,0.73,7.0,13.0,0.6
Victory,Diamond 1,22.0,3.0,2.0,5.0,4.0,0.32,2.0,181.0,8.2
Defeat,Diamond 1,23.95,0.0,1.0,2.0,2.0,0.5,3.0,19.0,0.8
Victory,Master,12.4,1.0,1.0,0.0,1.0,0.08,1.0,102.0,8.2
Victory,Diamond 1,25.12,12.0,1.0,5.0,17.0,0.59,5.0,163.0,6.5
Victory,Challenger,34.65,8.0,3.0,15.0,7.67,0.7,5.0,284.0,8.2
Defeat,Master,17.75,1.0,5.0,3.0,0.8,0.44,3.0,82.0,4.6
Defeat,Diamond 1,19.82,4.0,10.0,6.0,1.0,0.56,3.0,21.0,1.1
Victory,Diamond 1,24.2,0.0,2.0,12.0,6.0,0.43,7.0,49.0,2.0
Defeat,Challenger,18.33,1.0,4.0,1.0,0.5,0.2,1.0,171.0,9.3
Victory,Diamond 1,32.63,2.0,8.0,30.0,4.0,0.71,6.0,25.0,0.8
Victory,Master,23.83,6.0,3.0,6.0,4.0,0.31,0.0,179.0,7.5
Defeat,Master,23.92,5.0,5.0,2.0,1.4,0.35,2.0,192.0,8.0
Victory,Master,25.77,3.0,5.0,15.0,3.6,0.56,6.0,150.0,5.8
Defeat,Master,21.67,4.0,5.0,2.0,1.2,0.35,1.0,185.0,8.5
Victory,Master,25.23,6.0,7.0,12.0,2.57,0.43,1.0,177.0,7.0
Defeat,Master,13.17,2.0,3.0,2.0,1.33,0.5,0.0,7.0,0.5
Victory,Master,29.77,5.0,8.0,12.0,2.13,0.52,2.0,171.0,5.7
Victory,Diamond 1,21.18,7.0,4.0,4.0,2.75,0.41,0.0,168.0,7.9
Victory,Challenger,15.8,4.0,4.0,3.0,1.75,0.5,2.0,92.0,5.8
Defeat,Diamond 1,17.18,0.0,5.0,0.0,0.0,0.0,0.0,53.0,3.1
Victory,Diamond 1,18.57,6.0,4.0,5.0,2.75,0.37,0.0,148.0,8.0
Victory,Diamond 1,18.77,4.0,1.0,3.0,7.0,0.29,3.0,158.0,8.4
Victory,Challenger,20.07,2.0,3.0,6.0,2.67,0.36,4.0,19.0,0.9
Defeat,Master,26.23,5.0,9.0,7.0,1.33,0.55,3.0,133.0,5.1
Victory,Master,26.1,13.0,1.0,6.0,19.0,0.56,3.0,240.0,9.2
Victory,Diamond 1,27.65,2.0,7.0,10.0,1.71,0.3,0.0,200.0,7.2
Victory,Master,24.67,4.0,8.0,9.0,1.63,0.24,1.0,136.0,5.5
Victory,Diamond 1,21.95,2.0,6.0,7.0,1.5,0.32,0.0,112.0,5.1
Defeat,Master,27.0,1.0,7.0,6.0,1.0,0.58,1.0,167.0,6.2
Defeat,Diamond 1,18.75,0.0,7.0,2.0,0.29,0.29,3.0,9.0,0.5
Victory,Diamond 1,15.65,11.0,0.0,5.0,inf,0.64,0.0,95.0,6.1
Victory,Challenger,24.37,6.0,4.0,7.0,3.25,0.41,2.0,169.0,6.9
Victory,Diamond 1,40.38,12.0,7.0,24.0,5.14,0.63,0.0,215.0,5.3
Victory,Diamond 1,28.7,9.0,5.0,13.0,4.4,0.65,9.0,182.0,6.3
Victory,Diamond 1,19.2,4.0,1.0,2.0,6.0,0.32,3.0,169.0,8.8
Victory,Diamond 2,19.35,5.0,2.0,15.0,10.0,0.59,5.0,99.0,5.1
Victory,Diamond 1,30.43,1.0,6.0,21.0,3.67,0.73,15.0,41.0,1.3
Victory,Diamond 1,20.95,6.0,2.0,4.0,5.0,0.4,4.0,157.0,7.5
Defeat,Diamond 1,24.18,3.0,6.0,8.0,1.83,0.65,3.0,188.0,7.8
Defeat,Challenger,16.08,2.0,6.0,3.0,0.83,0.45,3.0,79.0,4.9
Victory,Master,15.55,6.0,2.0,3.0,4.5,0.38,2.0,140.0,9.0
Defeat,Diamond 1,24.7,4.0,5.0,6.0,2.0,0.71,3.0,121.0,4.9
Defeat,Diamond 1,19.08,0.0,4.0,2.0,0.5,0.18,2.0,96.0,5.0
Defeat,Diamond 1,15.63,1.0,3.0,1.0,0.67,0.5,1.0,122.0,7.8
Defeat,Diamond 1,32.58,10.0,8.0,11.0,2.63,0.58,1.0,213.0,6.5
Defeat,Diamond 1,15.43,1.0,2.0,2.0,1.5,0.38,2.0,112.0,7.3
Victory,Master,24.7,1.0,2.0,11.0,6.0,0.44,11.0,16.0,0.6
Defeat,Master,31.1,3.0,7.0,6.0,1.29,0.6,8.0,52.0,1.7
Defeat,Master,28.52,5.0,4.0,6.0,2.75,0.69,1.0,276.0,9.7
Victory,Diamond 1,27.35,3.0,3.0,17.0,6.67,0.56,4.0,67.0,2.4
Victory,Diamond 1,21.9,3.0,7.0,3.0,0.86,0.22,2.0,128.0,5.8
Victory,Diamond 2,16.92,1.0,1.0,6.0,7.0,0.37,1.0,31.0,1.8
Defeat,Diamond 1,14.93,0.0,1.0,0.0,0.0,0.0,1.0,85.0,5.7
Victory,Diamond 1,21.0,5.0,2.0,18.0,11.5,0.55,7.0,4.0,0.2
Victory,Diamond 1,11.23,0.0,1.0,0.0,0.0,0.0,0.0,72.0,6.4
Victory,Diamond 1,24.13,5.0,1.0,20.0,25.0,0.74,13.0,24.0,1.0
Defeat,Diamond 1,18.28,0.0,2.0,0.0,0.0,0.0,0.0,152.0,8.3
Defeat,Diamond 1,27.53,6.0,10.0,4.0,1.0,0.3,5.0,181.0,6.6
Defeat,Diamond 1,31.55,8.0,7.0,6.0,2.0,0.36,6.0,257.0,8.1
Victory,Diamond 1,37.75,4.0,14.0,3.0,0.5,0.17,4.0,350.0,9.3
Victory,Diamond 1,9.67,1.0,1.0,5.0,6.0,0.5,1.0,66.0,6.8
Victory,Diamond 1,16.43,1.0,4.0,8.0,2.25,0.47,4.0,46.0,2.8
Defeat,Master,13.53,1.0,2.0,0.0,0.5,0.25,4.0,86.0,6.4
Victory,Diamond 1,15.93,5.0,1.0,4.0,9.0,0.39,1.0,144.0,9.0
Defeat,Master,15.2,0.0,3.0,5.0,1.67,0.56,3.0,106.0,7.0
Defeat,Master,17.25,0.0,5.0,3.0,0.6,0.43,7.0,33.0,1.9
Victory,Master,24.15,15.0,2.0,11.0,13.0,0.74,2.0,217.0,9.0
Defeat,Diamond 1,15.2,0.0,2.0,0.0,0.0,0.0,2.0,87.0,5.7
Victory,Master,25.72,13.0,3.0,8.0,7.0,0.78,2.0,221.0,8.6
Victory,Master,24.25,12.0,2.0,5.0,8.5,0.74,2.0,204.0,8.4
Victory,Master,15.55,8.0,4.0,5.0,3.25,0.54,4.0,112.0,7.2
Defeat,Diamond 1,21.07,5.0,5.0,3.0,1.6,0.73,4.0,211.0,10.0
Defeat,Diamond 1,19.97,1.0,2.0,3.0,2.0,0.5,4.0,41.0,2.1
Defeat,Diamond 1,28.23,12.0,9.0,14.0,2.89,0.72,2.0,123.0,4.4
Victory,Diamond 1,26.32,5.0,2.0,7.0,6.0,0.6,4.0,259.0,9.8
Defeat,Diamond 1,16.23,5.0,2.0,0.0,2.5,0.56,2.0,107.0,6.6
Victory,Diamond 1,22.83,4.0,4.0,9.0,3.25,0.59,1.0,178.0,7.8
Victory,Master,24.72,3.0,2.0,16.0,9.5,0.79,6.0,35.0,1.4
Victory,Diamond 1,26.4,3.0,3.0,10.0,4.33,0.62,6.0,234.0,8.9
Defeat,Master,28.52,10.0,6.0,3.0,2.17,0.54,3.0,135.0,4.7
Defeat,Master,16.0,1.0,5.0,1.0,0.4,0.2,3.0,69.0,4.3
Victory,Diamond 1,33.73,12.0,10.0,10.0,2.2,0.58,5.0,210.0,6.2
Defeat,Master,16.33,0.0,7.0,3.0,0.43,0.6,1.0,111.0,6.8
Defeat,Master,32.1,4.0,2.0,2.0,3.0,0.4,1.0,246.0,7.7
Victory,Master,24.75,5.0,8.0,3.0,1.0,0.23,2.0,197.0,8.0
Defeat,Diamond 1,9.9,0.0,3.0,0.0,0.0,0.0,0.0,24.0,2.4
Defeat,Master,24.12,0.0,6.0,10.0,1.67,0.53,2.0,66.0,2.7
Victory,Master,23.13,6.0,3.0,6.0,4.0,0.38,6.0,182.0,7.9
Defeat,Diamond 1,23.02,1.0,4.0,5.0,1.5,0.43,3.0,133.0,5.8
Victory,Challenger,15.35,4.0,1.0,4.0,8.0,0.36,2.0,131.0,8.5
Victory,Diamond 1,16.47,7.0,1.0,2.0,9.0,0.33,2.0,132.0,8.0
Defeat,Diamond 1,16.3,2.0,4.0,0.0,0.5,0.25,2.0,92.0,5.6
Victory,Master,33.78,8.0,8.0,16.0,3.0,0.6,2.0,308.0,9.1
Defeat,Diamond 1,37.47,8.0,4.0,16.0,6.0,0.6,3.0,235.0,6.3
Defeat,Master,26.6,10.0,5.0,6.0,3.2,0.73,8.0,222.0,8.3
Victory,Master,28.38,8.0,2.0,10.0,9.0,0.72,9.0,66.0,2.3
Victory,Master,25.02,4.0,12.0,22.0,2.17,0.63,9.0,19.0,0.8
Victory,Diamond 1,23.02,1.0,2.0,9.0,5.0,0.32,9.0,42.0,1.8
Victory,Master,27.07,1.0,4.0,6.0,1.75,0.25,1.0,237.0,8.8
Defeat,Diamond 1,22.52,7.0,7.0,8.0,2.14,0.65,5.0,73.0,3.2
Defeat,Diamond 1,25.2,6.0,6.0,12.0,3.0,0.6,8.0,27.0,1.1
Defeat,Master,25.17,6.0,2.0,3.0,4.5,0.6,3.0,128.0,5.1
Victory,Diamond 1,33.03,7.0,7.0,14.0,3.0,0.66,2.0,155.0,4.7
Victory,Diamond 1,26.35,10.0,2.0,10.0,10.0,0.65,4.0,202.0,7.7
Defeat,Master,11.45,0.0,3.0,0.0,0.0,0.0,1.0,55.0,4.8
Victory,Challenger,24.42,13.0,2.0,6.0,9.5,0.56,5.0,215.0,8.8
Victory,Diamond 1,32.13,1.0,5.0,23.0,4.8,0.67,10.0,25.0,0.8
Victory,Master,28.33,5.0,7.0,9.0,2.0,0.44,3.0,194.0,6.8
Victory,Diamond 1,15.78,2.0,1.0,0.0,2.0,0.11,2.0,126.0,8.0
Victory,Master,23.9,11.0,2.0,8.0,9.5,0.58,4.0,164.0,6.9
Defeat,Master,18.4,3.0,6.0,2.0,0.83,0.45,2.0,70.0,3.8
Victory,Challenger,15.98,6.0,1.0,5.0,11.0,0.58,1.0,117.0,7.3
Defeat,Challenger,22.7,1.0,5.0,0.0,0.2,0.2,4.0,62.0,2.7
Victory,Master,17.27,5.0,0.0,1.0,inf,0.38,4.0,133.0,7.7
Victory,Master,18.42,1.0,3.0,4.0,1.67,0.26,1.0,124.0,6.7
Victory,Diamond 1,24.98,6.0,2.0,5.0,5.5,0.41,2.0,159.0,6.4
Victory,Challenger,26.8,8.0,4.0,4.0,3.0,0.52,4.0,207.0,7.7
Victory,Diamond 1,20.87,1.0,1.0,15.0,16.0,0.64,3.0,15.0,0.7
Defeat,Diamond 1,20.05,1.0,4.0,11.0,3.0,0.67,3.0,53.0,2.6
Victory,Master,20.17,3.0,2.0,12.0,7.5,0.94,6.0,49.0,2.4
Victory,Diamond 1,27.42,8.0,3.0,11.0,6.33,0.73,4.0,206.0,7.5
Victory,Diamond 1,26.7,9.0,4.0,15.0,6.0,0.77,1.0,213.0,8.0
Defeat,Master,29.2,12.0,7.0,5.0,2.43,0.74,1.0,288.0,9.9
Defeat,Master,27.6,3.0,6.0,4.0,1.17,0.3,1.0,206.0,7.5
Victory,Master,24.77,11.0,7.0,9.0,2.86,0.57,4.0,209.0,8.4
Defeat,Diamond 1,21.33,2.0,4.0,2.0,1.0,0.36,0.0,167.0,7.8
Victory,Master,24.32,13.0,1.0,17.0,30.0,0.67,2.0,219.0,9.0
Victory,Master,30.67,5.0,4.0,13.0,4.5,0.55,7.0,212.0,6.9
Defeat,Diamond 1,25.72,1.0,7.0,4.0,0.71,0.26,0.0,191.0,7.4
Victory,Challenger,24.82,9.0,5.0,12.0,4.2,0.55,3.0,201.0,8.1
Victory,Diamond 1,20.32,5.0,8.0,7.0,1.5,0.4,3.0,107.0,5.3
Victory,Master,15.93,1.0,0.0,9.0,inf,0.45,3.0,5.0,0.3
Victory,Diamond 1,31.63,4.0,5.0,19.0,4.6,0.79,14.0,34.0,1.1
Victory,Master,21.77,5.0,6.0,7.0,2.0,0.44,2.0,177.0,8.1
Defeat,Master,15.68,0.0,3.0,2.0,0.67,0.67,1.0,108.0,6.9
Defeat,Challenger,15.88,0.0,9.0,1.0,0.11,0.1,0.0,106.0,6.7
Defeat,Master,22.88,3.0,10.0,2.0,0.5,0.29,0.0,164.0,7.2
Victory,Diamond 1,34.28,13.0,9.0,12.0,2.78,0.6,8.0,262.0,7.6
Defeat,Diamond 1,15.33,0.0,3.0,1.0,0.33,0.25,0.0,78.0,5.1
Victory,Diamond 1,26.07,7.0,6.0,10.0,2.83,0.46,6.0,212.0,8.1
Victory,Master,25.42,8.0,7.0,11.0,2.71,0.48,1.0,161.0,6.3
Defeat,Diamond 1,28.02,8.0,4.0,7.0,3.75,0.71,0.0,135.0,4.8
Defeat,Master,20.2,4.0,4.0,1.0,1.25,0.63,0.0,137.0,6.8
Defeat,Diamond 1,13.02,0.0,7.0,0.0,0.0,0.0,1.0,34.0,2.6
Victory,Master,28.93,6.0,6.0,15.0,3.5,0.62,6.0,137.0,4.7
Victory,Diamond 1,19.68,5.0,0.0,6.0,inf,0.73,3.0,157.0,8.0
Defeat,Diamond 1,20.15,1.0,5.0,0.0,0.2,0.1,0.0,176.0,8.7
