result,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Victory,15.55,7.0,0.0,5.0,inf,0.5,3.0,99.0,6.4
Victory,31.77,4.0,7.0,5.0,1.29,0.43,5.0,142.0,4.5
Defeat,24.95,2.0,6.0,3.0,0.83,0.33,5.0,125.0,5.0
Defeat,29.05,2.0,7.0,19.0,3.0,0.68,10.0,53.0,1.8
Victory,19.52,13.0,1.0,6.0,19.0,0.51,3.0,180.0,9.2
Defeat,23.67,4.0,5.0,7.0,2.2,0.73,10.0,33.0,1.4
Defeat,17.57,2.0,5.0,8.0,2.0,0.53,3.0,22.0,1.3
Victory,15.87,3.0,0.0,10.0,inf,0.62,7.0,26.0,1.6
Victory,21.58,2.0,2.0,12.0,7.0,0.64,11.0,22.0,1.0
Defeat,16.77,2.0,2.0,3.0,2.5,0.71,4.0,133.0,7.9
Defeat,24.95,3.0,7.0,1.0,0.57,0.31,11.0,20.0,0.8
Defeat,15.97,1.0,5.0,3.0,0.8,0.57,2.0,23.0,1.4
Victory,20.08,14.0,0.0,10.0,inf,0.62,6.0,28.0,1.4
Victory,22.15,6.0,6.0,15.0,3.5,0.57,7.0,46.0,2.1
Victory,15.65,4.0,0.0,5.0,inf,0.5,6.0,17.0,1.1
Victory,27.45,9.0,5.0,21.0,6.0,0.57,5.0,44.0,1.6
Defeat,17.1,4.0,3.0,7.0,3.67,0.92,7.0,29.0,1.7
Victory,21.27,2.0,4.0,12.0,3.5,0.45,7.0,32.0,1.5
Victory,15.92,4.0,0.0,8.0,inf,0.6,5.0,35.0,2.2
Defeat,27.27,7.0,3.0,12.0,6.33,0.79,9.0,54.0,2.0
Victory,31.5,9.0,5.0,16.0,5.0,0.56,12.0,53.0,1.7
Victory,19.32,3.0,2.0,7.0,5.0,0.4,5.0,19.0,1.0
Defeat,25.5,1.0,7.0,6.0,1.0,0.64,10.0,9.0,0.4
Victory,20.15,2.0,2.0,22.0,12.0,0.63,3.0,45.0,2.2
Victory,32.2,3.0,6.0,17.0,3.33,0.59,12.0,70.0,2.2
Victory,27.08,6.0,7.0,14.0,2.86,0.56,5.0,56.0,2.1
Victory,32.88,10.0,3.0,2.0,4.0,0.43,3.0,335.0,10.2
Victory,19.25,8.0,1.0,6.0,14.0,0.78,2.0,128.0,6.6
Defeat,24.02,5.0,9.0,6.0,1.22,0.55,4.0,104.0,4.3
Victory,28.17,9.0,6.0,12.0,3.5,0.46,2.0,203.0,7.2
Victory,33.2,7.0,5.0,15.0,4.4,0.63,7.0,184.0,5.5
Defeat,18.42,0.0,2.0,3.0,1.5,0.5,4.0,117.0,6.4
Defeat,27.35,5.0,9.0,9.0,1.56,0.45,6.0,119.0,4.4
Victory,18.65,9.0,1.0,6.0,15.0,0.79,3.0,125.0,6.7
Defeat,15.27,2.0,3.0,4.0,2.0,0.75,2.0,66.0,4.3
Victory,24.6,7.0,4.0,6.0,3.25,0.39,3.0,167.0,6.8
Defeat,17.57,5.0,4.0,5.0,2.5,0.53,2.0,87.0,5.0
Victory,16.02,11.0,2.0,3.0,7.0,0.5,2.0,119.0,7.4
Defeat,18.58,4.0,3.0,3.0,2.33,0.5,3.0,107.0,5.8
Victory,24.2,6.0,4.0,9.0,3.75,0.5,7.0,159.0,6.6
Victory,17.87,6.0,0.0,4.0,inf,0.53,2.0,107.0,6.0
Defeat,31.48,6.0,8.0,9.0,1.88,0.41,6.0,192.0,6.1
Victory,28.53,14.0,7.0,9.0,3.29,0.62,5.0,176.0,6.2
Defeat,21.62,5.0,6.0,4.0,1.5,0.64,4.0,105.0,4.9
Defeat,20.27,5.0,6.0,3.0,1.33,0.57,6.0,124.0,6.1
Defeat,20.45,1.0,6.0,4.0,0.83,0.38,1.0,135.0,6.6
Defeat,19.88,1.0,4.0,1.0,0.5,0.2,1.0,115.0,5.8
Defeat,34.37,5.0,3.0,6.0,3.67,0.58,2.0,296.0,8.6
Defeat,23.03,1.0,4.0,2.0,0.75,0.21,1.0,188.0,8.2
Defeat,19.72,4.0,4.0,4.0,2.0,0.73,2.0,159.0,8.1
Defeat,26.97,8.0,5.0,8.0,3.2,0.53,0.0,220.0,8.2
Victory,24.65,6.0,4.0,5.0,2.75,0.34,1.0,179.0,7.3
Victory,25.42,5.0,3.0,10.0,5.0,0.42,3.0,217.0,8.5
Victory,28.07,6.0,2.0,9.0,7.5,0.45,2.0,189.0,6.7
Victory,21.53,6.0,3.0,5.0,3.67,0.31,0.0,170.0,7.9
Victory,28.58,5.0,4.0,10.0,3.75,0.36,1.0,210.0,7.3
Victory,23.67,2.0,4.0,4.0,1.5,0.26,1.0,178.0,7.5
Victory,21.77,4.0,2.0,11.0,7.5,0.47,1.0,178.0,8.2
Victory,35.23,1.0,7.0,16.0,2.43,0.45,3.0,220.0,6.2
Victory,23.0,10.0,0.0,4.0,inf,0.52,1.0,208.0,9.0
Victory,28.92,10.0,1.0,11.0,21.0,0.54,2.0,256.0,8.9
Victory,21.62,16.0,2.0,7.0,11.5,0.82,2.0,191.0,8.8
Victory,27.48,6.0,3.0,7.0,4.33,0.43,1.0,230.0,8.4
Defeat,15.67,3.0,5.0,4.0,1.4,0.88,0.0,93.0,5.9
Victory,30.07,2.0,7.0,17.0,2.71,0.54,8.0,24.0,0.8
Defeat,16.08,1.0,2.0,0.0,0.5,0.08,1.0,103.0,6.4
Defeat,25.13,1.0,6.0,5.0,1.0,0.32,5.0,206.0,8.2
Defeat,16.37,1.0,7.0,0.0,0.14,0.2,3.0,109.0,6.7
Defeat,24.6,4.0,5.0,6.0,2.0,0.4,1.0,219.0,8.9
Defeat,20.28,1.0,5.0,3.0,0.8,0.25,4.0,145.0,7.1
Defeat,15.22,1.0,6.0,0.0,0.17,0.14,2.0,93.0,6.1
Defeat,31.92,6.0,9.0,7.0,1.44,0.57,3.0,220.0,6.9
Defeat,28.72,4.0,6.0,3.0,1.17,0.41,4.0,226.0,7.9
Victory,24.07,6.0,1.0,2.0,8.0,0.33,3.0,174.0,7.2
Defeat,27.37,2.0,8.0,6.0,1.0,0.38,6.0,204.0,7.5
Defeat,25.52,7.0,6.0,3.0,1.67,0.53,5.0,208.0,8.2
Defeat,26.7,10.0,4.0,10.0,5.0,0.71,7.0,169.0,6.3
Defeat,32.1,4.0,9.0,4.0,0.89,0.38,5.0,228.0,7.1
Victory,16.53,6.0,2.0,4.0,5.0,0.53,3.0,138.0,8.3
Victory,15.62,5.0,1.0,3.0,8.0,0.4,0.0,143.0,9.2
Defeat,21.28,1.0,4.0,1.0,0.5,0.2,5.0,179.0,8.4
Victory,23.5,11.0,5.0,8.0,3.8,0.51,6.0,131.0,5.6
Defeat,22.0,1.0,9.0,7.0,0.89,0.44,3.0,158.0,7.2
Defeat,19.98,4.0,11.0,3.0,0.64,0.41,2.0,109.0,5.5
Victory,22.15,6.0,4.0,6.0,3.0,0.32,0.0,153.0,6.9
Defeat,23.95,4.0,7.0,2.0,0.86,0.27,4.0,173.0,7.2
Defeat,20.28,1.0,6.0,1.0,0.33,0.13,2.0,139.0,6.9
Victory,23.28,5.0,4.0,10.0,3.75,0.43,2.0,195.0,8.4
Victory,21.78,12.0,5.0,4.0,3.2,0.44,3.0,125.0,5.7
Victory,22.3,3.0,3.0,10.0,4.33,0.54,1.0,202.0,9.1
Victory,23.37,4.0,2.0,5.0,4.5,0.39,1.0,222.0,9.5
Victory,28.15,10.0,7.0,14.0,3.43,0.59,4.0,192.0,6.8
Victory,39.17,11.0,12.0,6.0,1.42,0.31,4.0,289.0,7.4
Defeat,19.97,1.0,4.0,0.0,0.25,0.17,3.0,150.0,7.5
Defeat,37.05,8.0,8.0,12.0,2.5,0.65,3.0,284.0,7.7
Defeat,15.87,3.0,5.0,2.0,1.0,0.36,1.0,113.0,7.1
Defeat,15.77,3.0,2.0,1.0,2.0,0.44,3.0,137.0,8.7
Victory,16.22,0.0,5.0,2.0,0.4,0.11,2.0,100.0,6.2
Defeat,24.82,5.0,4.0,4.0,2.25,0.64,4.0,218.0,8.8
Defeat,17.43,2.0,6.0,0.0,0.33,0.14,3.0,129.0,7.4
Victory,19.53,9.0,1.0,5.0,14.0,0.56,2.0,169.0,8.7
Victory,19.62,5.0,2.0,6.0,5.5,0.44,0.0,125.0,6.4
Defeat,26.22,7.0,12.0,4.0,0.92,0.48,1.0,146.0,5.6
Victory,29.68,15.0,8.0,16.0,3.88,0.84,2.0,201.0,6.8
Victory,32.57,12.0,2.0,13.0,12.5,0.68,7.0,306.0,9.4
Victory,18.75,3.0,3.0,4.0,2.33,0.28,2.0,141.0,7.5
Defeat,15.97,0.0,2.0,1.0,0.5,0.14,1.0,146.0,9.1
Victory,37.37,4.0,4.0,16.0,5.0,0.65,7.0,318.0,8.5
Victory,30.1,7.0,5.0,8.0,3.0,0.48,3.0,214.0,7.1
Victory,23.67,6.0,3.0,6.0,4.0,0.52,2.0,165.0,7.0
Defeat,39.87,1.0,6.0,17.0,3.0,0.64,6.0,289.0,7.2
Defeat,24.07,6.0,6.0,7.0,2.17,0.57,2.0,185.0,7.7
Defeat,30.97,11.0,5.0,8.0,3.8,0.54,2.0,249.0,8.0
Victory,22.15,13.0,1.0,7.0,20.0,0.65,1.0,204.0,9.2
Victory,22.68,7.0,1.0,8.0,15.0,0.45,2.0,201.0,8.9
Defeat,34.55,7.0,9.0,18.0,2.78,0.64,6.0,240.0,6.9
Victory,37.65,7.0,9.0,20.0,3.0,0.59,7.0,243.0,6.5
Victory,27.52,5.0,3.0,12.0,5.67,0.68,5.0,239.0,8.7
Victory,33.85,9.0,4.0,15.0,6.0,0.71,5.0,253.0,7.5
Defeat,26.72,6.0,6.0,6.0,2.0,0.52,2.0,199.0,7.4
Victory,26.63,7.0,4.0,11.0,4.5,0.72,2.0,210.0,7.9
Victory,26.37,7.0,2.0,9.0,8.0,0.67,3.0,219.0,8.3
Victory,20.23,2.0,3.0,4.0,2.0,0.32,3.0,168.0,8.3
Defeat,16.3,1.0,5.0,3.0,0.8,0.36,1.0,110.0,6.7
Defeat,21.3,5.0,9.0,6.0,1.22,0.79,1.0,113.0,5.3
Victory,24.73,3.0,2.0,18.0,10.5,0.6,13.0,19.0,0.8
Victory,33.82,8.0,6.0,26.0,5.67,0.64,14.0,15.0,0.4
Defeat,23.4,2.0,8.0,3.0,0.63,0.31,2.0,138.0,5.9
Defeat,20.9,1.0,6.0,2.0,0.5,0.27,7.0,19.0,0.9
Defeat,24.02,2.0,7.0,5.0,1.0,0.35,13.0,14.0,0.6
Defeat,34.68,1.0,8.0,13.0,1.75,0.54,26.0,71.0,2.0
Victory,16.28,4.0,1.0,16.0,20.0,0.63,7.0,42.0,2.6
Victory,21.72,3.0,2.0,12.0,7.5,0.47,7.0,11.0,0.5
Victory,22.08,11.0,1.0,20.0,31.0,0.53,4.0,16.0,0.7
Defeat,15.6,3.0,5.0,3.0,1.2,0.6,5.0,15.0,1.0
Defeat,18.02,1.0,4.0,4.0,1.25,0.45,5.0,41.0,2.3
Victory,20.65,1.0,4.0,24.0,6.25,0.71,10.0,17.0,0.8
Victory,29.03,2.0,7.0,30.0,4.57,0.64,19.0,18.0,0.6
Victory,40.47,4.0,8.0,25.0,3.63,0.58,24.0,39.0,1.0
Victory,31.37,8.0,5.0,8.0,3.2,0.53,5.0,222.0,7.1
Victory,25.05,3.0,5.0,9.0,2.4,0.46,5.0,136.0,5.4
Defeat,25.18,6.0,6.0,2.0,1.33,0.57,11.0,119.0,4.7
Victory,41.27,7.0,4.0,16.0,5.75,0.7,2.0,261.0,6.3
Victory,19.6,15.0,1.0,8.0,23.0,0.66,6.0,119.0,6.1
Victory,20.03,2.0,1.0,5.0,7.0,0.24,3.0,145.0,7.2
Victory,28.07,5.0,3.0,9.0,4.67,0.41,2.0,180.0,6.4
Defeat,28.55,6.0,5.0,7.0,2.6,0.59,2.0,244.0,8.5
Defeat,20.45,4.0,9.0,6.0,1.11,0.48,3.0,17.0,0.8
Victory,22.28,9.0,3.0,10.0,6.33,0.76,2.0,143.0,6.4
Victory,22.78,11.0,2.0,8.0,9.5,0.53,1.0,186.0,8.2
Victory,15.83,0.0,0.0,2.0,inf,0.1,2.0,122.0,7.7
Victory,15.45,1.0,1.0,6.0,7.0,0.5,5.0,75.0,4.9
Defeat,22.8,4.0,9.0,9.0,1.44,0.62,1.0,63.0,2.8
Defeat,17.45,5.0,7.0,1.0,0.86,0.6,2.0,75.0,4.3
Victory,23.57,3.0,4.0,5.0,2.0,0.28,0.0,155.0,6.6
Victory,22.33,2.0,4.0,11.0,3.25,0.45,8.0,32.0,1.4
Defeat,40.33,11.0,13.0,9.0,1.54,0.43,0.0,204.0,5.1
Victory,30.57,3.0,6.0,15.0,3.0,0.6,4.0,147.0,4.8
Defeat,14.75,0.0,4.0,0.0,0.0,0.0,2.0,35.0,2.4
Defeat,23.03,3.0,9.0,2.0,0.56,0.36,2.0,138.0,6.0
Victory,25.57,7.0,6.0,10.0,2.83,0.63,0.0,147.0,5.7
Victory,29.48,11.0,2.0,8.0,9.5,0.86,2.0,280.0,9.5
Defeat,19.33,2.0,5.0,4.0,1.2,0.55,1.0,152.0,7.9
Victory,22.15,5.0,4.0,3.0,2.0,0.26,2.0,208.0,9.4
Victory,26.85,8.0,6.0,8.0,2.67,0.53,3.0,232.0,8.6
Defeat,26.35,1.0,8.0,4.0,0.63,0.26,2.0,175.0,6.6
Defeat,18.98,1.0,8.0,1.0,0.25,0.22,2.0,113.0,6.0
Victory,30.07,6.0,8.0,3.0,1.13,0.26,4.0,155.0,5.2
Victory,17.25,2.0,4.0,8.0,2.5,0.37,1.0,101.0,5.9
Defeat,22.38,3.0,6.0,3.0,1.0,0.4,2.0,174.0,7.8
Victory,25.28,9.0,3.0,9.0,6.0,0.46,3.0,202.0,8.0
Victory,20.47,5.0,2.0,8.0,6.5,0.54,1.0,158.0,7.7
Defeat,16.28,6.0,3.0,1.0,2.33,0.7,2.0,114.0,7.0
Victory,27.35,8.0,3.0,8.0,5.33,0.41,1.0,250.0,9.1
Victory,15.68,5.0,2.0,6.0,5.5,0.39,0.0,116.0,7.4
Victory,31.15,13.0,7.0,5.0,2.57,0.47,5.0,274.0,8.8
Defeat,27.72,5.0,7.0,3.0,1.14,0.29,2.0,217.0,7.8
Victory,28.55,10.0,5.0,11.0,4.2,0.62,2.0,209.0,7.3
Victory,16.22,2.0,2.0,2.0,2.0,0.21,1.0,132.0,8.1
Defeat,32.03,3.0,4.0,2.0,1.25,0.26,3.0,250.0,7.8
Defeat,37.37,7.0,6.0,7.0,2.33,0.54,10.0,317.0,8.5
Defeat,24.67,4.0,8.0,5.0,1.13,0.75,3.0,168.0,6.8
Defeat,20.28,0.0,8.0,3.0,0.38,0.19,1.0,134.0,6.6
Defeat,15.22,2.0,7.0,1.0,0.43,0.43,2.0,75.0,4.9
Defeat,21.62,4.0,8.0,1.0,0.63,0.36,2.0,152.0,7.0
Defeat,17.68,0.0,3.0,3.0,1.0,0.38,4.0,138.0,7.8
Defeat,29.45,1.0,10.0,2.0,0.3,0.17,1.0,166.0,5.6
Victory,16.28,6.0,2.0,15.0,10.5,0.66,1.0,96.0,5.9
Victory,15.72,4.0,1.0,5.0,9.0,0.43,2.0,101.0,6.4
Victory,28.17,5.0,5.0,16.0,4.2,0.68,16.0,23.0,0.8
Defeat,22.08,5.0,12.0,4.0,0.75,0.53,1.0,117.0,5.3
Victory,29.33,4.0,4.0,15.0,4.75,0.61,6.0,233.0,7.9
Defeat,24.45,4.0,5.0,3.0,1.4,0.54,4.0,199.0,8.1
Victory,22.22,3.0,2.0,6.0,4.5,0.33,3.0,166.0,7.5
Victory,28.8,10.0,4.0,13.0,5.75,0.82,2.0,219.0,7.6
Victory,30.52,5.0,2.0,11.0,8.0,0.47,8.0,278.0,9.1
Defeat,35.2,4.0,8.0,7.0,1.38,0.52,13.0,196.0,5.6
Victory,20.2,5.0,2.0,4.0,4.5,0.38,4.0,189.0,9.4
Defeat,15.37,1.0,3.0,1.0,0.67,0.67,2.0,99.0,6.4
Defeat,22.4,4.0,7.0,1.0,0.71,0.38,3.0,162.0,7.2
Defeat,18.57,2.0,4.0,1.0,0.75,0.25,3.0,156.0,8.4
Defeat,22.7,5.0,7.0,4.0,1.29,0.41,2.0,181.0,8.0
Victory,26.1,8.0,5.0,6.0,2.8,0.47,3.0,222.0,8.5
Defeat,29.02,14.0,8.0,6.0,2.5,0.61,5.0,268.0,9.2
Victory,16.4,11.0,1.0,14.0,25.0,0.56,1.0,90.0,5.5
Defeat,26.03,6.0,6.0,6.0,2.0,0.67,4.0,218.0,8.4
Defeat,32.55,15.0,7.0,9.0,3.43,0.65,7.0,235.0,7.2
Defeat,22.3,5.0,3.0,1.0,2.0,0.75,5.0,138.0,6.2
Defeat,21.2,0.0,8.0,5.0,0.63,0.31,1.0,44.0,2.1
Defeat,23.85,1.0,13.0,12.0,1.0,0.57,3.0,110.0,4.6
Victory,22.35,5.0,5.0,10.0,3.0,0.5,3.0,176.0,7.9
Victory,27.03,6.0,4.0,8.0,3.5,0.54,5.0,246.0,9.1
Defeat,37.63,10.0,13.0,9.0,1.46,0.63,5.0,231.0,6.1
Victory,27.38,2.0,7.0,12.0,2.0,0.47,4.0,270.0,9.9
Victory,25.77,14.0,6.0,10.0,4.0,0.75,1.0,183.0,7.1
Defeat,17.18,2.0,6.0,3.0,0.83,0.63,2.0,146.0,8.5
Defeat,30.5,3.0,5.0,5.0,1.6,0.53,7.0,291.0,9.5
Defeat,28.28,10.0,9.0,10.0,2.22,0.69,3.0,172.0,6.1
Victory,21.65,9.0,3.0,7.0,5.33,0.62,3.0,167.0,7.7
Victory,30.8,7.0,2.0,14.0,10.5,0.62,10.0,246.0,8.0
Defeat,12.62,0.0,5.0,0.0,0.0,0.0,2.0,57.0,4.5
Victory,26.07,9.0,4.0,7.0,4.0,0.4,5.0,206.0,7.9
Victory,26.4,3.0,3.0,16.0,6.33,0.7,7.0,191.0,7.2
Victory,27.98,8.0,2.0,2.0,5.0,0.36,5.0,257.0,9.2
Defeat,26.23,9.0,6.0,5.0,2.33,0.56,4.0,171.0,6.5
Victory,23.5,17.0,3.0,9.0,8.67,0.7,3.0,177.0,7.5
Defeat,15.65,1.0,2.0,0.0,0.5,0.25,2.0,118.0,7.5
Defeat,21.02,5.0,3.0,2.0,2.33,0.64,5.0,175.0,8.3
Defeat,24.02,0.0,3.0,10.0,3.33,0.83,5.0,196.0,8.2
Defeat,25.52,4.0,6.0,3.0,1.17,0.39,4.0,188.0,7.4
Defeat,31.53,4.0,5.0,10.0,2.8,0.61,5.0,244.0,7.7
Defeat,26.0,7.0,5.0,4.0,2.2,0.65,5.0,212.0,8.2
Victory,16.3,2.0,3.0,5.0,2.33,0.26,3.0,138.0,8.5
Victory,23.05,1.0,3.0,12.0,4.33,0.28,6.0,41.0,1.8
Victory,22.92,7.0,5.0,8.0,3.0,0.44,3.0,175.0,7.6
Victory,31.83,9.0,5.0,12.0,4.2,0.43,6.0,262.0,8.2
Victory,18.15,9.0,1.0,3.0,12.0,0.4,5.0,203.0,11.2
Defeat,20.95,0.0,5.0,7.0,1.4,0.64,6.0,30.0,1.4
Victory,15.1,5.0,4.0,4.0,2.25,0.45,2.0,95.0,6.3
Victory,21.35,9.0,0.0,2.0,inf,0.65,2.0,169.0,7.9
Victory,22.83,0.0,1.0,12.0,12.0,0.8,3.0,59.0,2.6
Defeat,22.87,4.0,9.0,3.0,0.78,0.47,8.0,133.0,5.8
Victory,21.7,9.0,4.0,8.0,4.25,0.53,4.0,167.0,7.7
Victory,25.9,8.0,1.0,9.0,17.0,0.53,9.0,165.0,6.4
Defeat,26.07,2.0,6.0,8.0,1.67,0.71,16.0,18.0,0.7
Defeat,26.4,1.0,7.0,10.0,1.57,0.65,11.0,35.0,1.3
Defeat,25.22,0.0,6.0,9.0,1.5,0.41,11.0,16.0,0.6
Victory,19.6,9.0,3.0,8.0,5.67,0.49,6.0,57.0,2.9
Victory,27.35,4.0,4.0,25.0,7.25,0.74,12.0,57.0,2.1
Victory,37.78,8.0,5.0,29.0,7.4,0.7,10.0,91.0,2.4
Victory,23.7,0.0,2.0,8.0,4.0,0.4,9.0,49.0,2.1
Defeat,28.33,2.0,6.0,7.0,1.5,0.56,10.0,81.0,2.9
Victory,21.17,5.0,0.0,9.0,inf,0.61,6.0,40.0,1.9
Victory,16.2,3.0,1.0,6.0,9.0,0.53,4.0,41.0,2.5
Victory,37.93,4.0,5.0,17.0,4.2,0.54,4.0,214.0,5.6
Victory,30.43,4.0,4.0,21.0,6.25,0.57,13.0,15.0,0.5
Victory,17.63,0.0,1.0,9.0,9.0,0.56,8.0,47.0,2.7
Victory,29.25,6.0,2.0,13.0,9.5,0.58,5.0,213.0,7.3
Defeat,29.27,1.0,8.0,10.0,1.38,0.55,13.0,47.0,1.6
Victory,43.3,4.0,4.0,14.0,4.5,0.5,17.0,95.0,2.2
Victory,26.98,7.0,8.0,16.0,2.88,0.66,13.0,32.0,1.2
Victory,17.18,2.0,3.0,5.0,2.33,0.29,7.0,30.0,1.7
Victory,23.02,10.0,4.0,9.0,4.75,0.59,12.0,23.0,1.0
Defeat,26.72,0.0,4.0,9.0,2.25,0.53,9.0,10.0,0.4
Victory,21.6,6.0,2.0,1.0,3.5,0.35,1.0,213.0,9.9
Defeat,27.93,5.0,5.0,6.0,2.2,0.48,2.0,211.0,7.6
Defeat,20.47,2.0,8.0,2.0,0.5,0.31,0.0,132.0,6.4
Defeat,18.15,1.0,3.0,1.0,0.67,0.29,0.0,143.0,7.9
Defeat,23.58,6.0,10.0,5.0,1.1,0.58,2.0,84.0,3.6
Defeat,24.83,5.0,8.0,7.0,1.5,0.39,0.0,143.0,5.8
Victory,40.58,10.0,5.0,7.0,3.4,0.49,1.0,303.0,7.5
Victory,21.9,5.0,3.0,6.0,3.67,0.42,1.0,158.0,7.2
Defeat,26.65,3.0,6.0,3.0,1.0,0.43,1.0,220.0,8.3
Victory,21.4,3.0,2.0,8.0,5.5,0.46,1.0,176.0,8.2
Defeat,25.1,1.0,5.0,5.0,1.2,0.32,1.0,198.0,7.9
Defeat,22.37,1.0,6.0,2.0,0.5,0.18,4.0,163.0,7.3
Victory,21.0,6.0,2.0,8.0,7.0,0.52,1.0,125.0,6.0
Victory,17.45,3.0,3.0,5.0,2.67,0.31,3.0,139.0,8.0
Victory,21.08,3.0,3.0,6.0,3.0,0.39,2.0,149.0,7.1
Defeat,17.68,1.0,4.0,1.0,0.5,0.33,1.0,128.0,7.2
Victory,20.93,8.0,6.0,4.0,2.0,0.36,1.0,140.0,6.7
Victory,23.82,8.0,6.0,3.0,1.83,0.48,3.0,191.0,8.0
Defeat,23.25,3.0,6.0,7.0,1.67,0.48,0.0,149.0,6.4
Defeat,21.77,4.0,2.0,4.0,4.0,0.44,0.0,188.0,8.6
Victory,17.87,6.0,4.0,4.0,2.5,0.33,3.0,139.0,7.8
Victory,27.38,3.0,6.0,5.0,1.33,0.35,4.0,210.0,7.7
Defeat,34.37,4.0,6.0,4.0,1.33,0.42,6.0,272.0,7.9
Victory,17.72,6.0,2.0,4.0,5.0,0.34,1.0,116.0,6.5
Defeat,17.15,0.0,6.0,5.0,0.83,0.56,0.0,74.0,4.3
Defeat,27.15,3.0,5.0,8.0,2.2,0.41,9.0,218.0,8.0
Victory,28.07,6.0,2.0,8.0,7.0,0.42,4.0,211.0,7.5
Defeat,28.92,1.0,8.0,11.0,1.5,0.63,8.0,33.0,1.1
Victory,23.15,3.0,1.0,7.0,10.0,0.29,2.0,193.0,8.3
Defeat,23.73,10.0,3.0,4.0,4.67,0.61,2.0,205.0,8.6
Defeat,28.05,4.0,5.0,3.0,1.4,0.29,3.0,251.0,8.9
Defeat,26.72,3.0,9.0,2.0,0.56,0.36,4.0,193.0,7.2
Defeat,28.43,3.0,5.0,3.0,1.2,0.27,4.0,216.0,7.6
Victory,15.48,3.0,3.0,3.0,2.0,0.29,2.0,133.0,8.6
Defeat,32.05,6.0,6.0,8.0,2.33,0.61,2.0,257.0,8.0
Victory,29.98,9.0,3.0,16.0,8.33,0.69,2.0,250.0,8.3
Victory,23.78,5.0,2.0,12.0,8.5,0.65,0.0,241.0,10.1
Victory,25.68,10.0,1.0,10.0,20.0,0.67,4.0,164.0,6.4
Victory,30.23,0.0,5.0,11.0,2.2,0.42,14.0,20.0,0.7
Defeat,27.72,0.0,8.0,9.0,1.13,0.32,15.0,20.0,0.7
Defeat,21.15,0.0,5.0,5.0,1.0,0.33,8.0,45.0,2.1
Defeat,30.33,2.0,7.0,15.0,2.43,0.63,20.0,56.0,1.8
Victory,29.57,2.0,11.0,23.0,2.27,0.63,14.0,27.0,0.9
Defeat,21.35,1.0,6.0,5.0,1.0,0.55,10.0,25.0,1.2
Victory,21.2,2.0,3.0,14.0,5.33,0.62,6.0,36.0,1.7
Defeat,20.68,2.0,8.0,7.0,1.13,0.45,1.0,45.0,2.2
Victory,22.57,1.0,7.0,11.0,1.71,0.48,8.0,17.0,0.8
Defeat,30.8,6.0,10.0,9.0,1.5,0.65,3.0,165.0,5.4
Defeat,32.83,2.0,11.0,15.0,1.55,0.57,7.0,18.0,0.5
Defeat,33.82,1.0,12.0,7.0,0.67,0.3,3.0,152.0,4.5
Victory,32.88,4.0,8.0,8.0,1.5,0.43,7.0,141.0,4.3
Victory,27.38,5.0,6.0,3.0,1.33,0.35,8.0,188.0,6.9
Victory,24.02,15.0,5.0,5.0,4.0,0.59,1.0,161.0,6.7
Victory,30.6,15.0,5.0,18.0,6.6,0.66,10.0,131.0,4.3
Defeat,24.2,3.0,6.0,8.0,1.83,0.52,3.0,125.0,5.2
Victory,28.33,10.0,3.0,19.0,9.67,0.64,3.0,181.0,6.4
Victory,32.83,2.0,10.0,11.0,1.3,0.48,6.0,105.0,3.2
Defeat,31.07,4.0,8.0,9.0,1.63,0.46,6.0,119.0,3.8
Defeat,24.77,4.0,7.0,4.0,1.14,0.53,4.0,107.0,4.3
Defeat,20.07,0.0,9.0,12.0,1.33,0.55,4.0,11.0,0.5
Victory,29.35,1.0,7.0,29.0,4.29,0.63,6.0,43.0,1.5
Defeat,26.58,0.0,7.0,9.0,1.29,0.6,5.0,58.0,2.2
Victory,26.17,0.0,3.0,20.0,6.67,0.87,4.0,64.0,2.4
Defeat,26.22,8.0,10.0,9.0,1.7,0.74,4.0,152.0,5.8
Victory,29.68,3.0,9.0,13.0,1.78,0.43,4.0,143.0,4.8
Victory,20.35,5.0,2.0,4.0,4.5,0.45,2.0,123.0,6.0
Victory,27.2,6.0,5.0,10.0,3.2,0.57,3.0,142.0,5.2
Victory,21.52,5.0,8.0,9.0,1.75,0.42,5.0,9.0,0.4
Victory,29.67,7.0,7.0,14.0,3.0,0.62,9.0,29.0,1.0
Defeat,27.47,5.0,6.0,3.0,1.33,0.5,8.0,2.0,0.1
Victory,15.22,4.0,2.0,10.0,7.0,0.58,5.0,4.0,0.3
Victory,16.1,8.0,3.0,5.0,4.33,0.62,4.0,15.0,0.9
Victory,28.17,2.0,5.0,26.0,5.6,0.61,13.0,13.0,0.5
Defeat,16.87,1.0,7.0,5.0,0.86,0.6,6.0,22.0,1.3
Defeat,22.18,1.0,5.0,2.0,0.6,0.23,8.0,43.0,1.9
Defeat,29.03,11.0,11.0,13.0,2.18,0.73,13.0,44.0,1.5
Defeat,37.05,7.0,7.0,15.0,3.14,0.71,11.0,33.0,0.9
Defeat,20.17,3.0,6.0,3.0,1.0,0.5,7.0,16.0,0.8
Victory,29.95,10.0,4.0,5.0,3.75,0.52,10.0,144.0,4.8
Defeat,25.53,6.0,9.0,9.0,1.67,0.52,8.0,41.0,1.6
Victory,21.83,4.0,4.0,14.0,4.5,0.46,7.0,12.0,0.5
