result,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Defeat,28.17,5.0,5.0,10.0,3.0,0.68,3.0,217.0,7.7
Victory,21.13,6.0,1.0,12.0,18.0,0.58,4.0,61.0,2.9
Defeat,25.17,10.0,6.0,7.0,2.83,0.65,3.0,195.0,7.7
Victory,18.98,2.0,3.0,9.0,3.67,0.5,6.0,45.0,2.4
Defeat,21.35,1.0,4.0,3.0,1.0,0.4,3.0,23.0,1.1
Victory,23.92,5.0,4.0,4.0,2.25,0.3,5.0,190.0,7.9
Defeat,25.8,3.0,4.0,15.0,4.5,0.86,7.0,24.0,0.9
Defeat,15.78,0.0,4.0,0.0,0.0,0.0,2.0,128.0,8.1
Victory,26.72,3.0,5.0,9.0,2.4,0.4,4.0,132.0,4.9
Victory,22.52,6.0,1.0,6.0,12.0,0.5,5.0,108.0,4.8
Defeat,16.3,4.0,6.0,2.0,1.0,0.5,2.0,64.0,3.9
Victory,30.97,8.0,10.0,9.0,1.7,0.37,0.0,244.0,7.9
Defeat,15.35,0.0,6.0,1.0,0.17,0.14,1.0,96.0,6.3
Victory,25.42,8.0,3.0,9.0,5.67,0.47,16.0,210.0,8.3
Victory,15.1,5.0,4.0,4.0,2.25,0.45,2.0,95.0,6.3
Defeat,22.12,1.0,8.0,4.0,0.63,0.45,3.0,127.0,5.7
Defeat,27.37,2.0,3.0,2.0,1.33,0.22,1.0,259.0,9.5
Victory,15.82,4.0,1.0,5.0,9.0,0.56,2.0,114.0,7.2
Defeat,24.2,8.0,6.0,2.0,1.67,0.45,5.0,160.0,6.6
Victory,23.25,3.0,11.0,5.0,0.73,0.22,1.0,167.0,7.2
Victory,26.4,8.0,3.0,11.0,6.33,0.7,3.0,184.0,7.0
Defeat,28.53,6.0,12.0,7.0,1.08,0.68,5.0,109.0,3.8
Victory,15.13,5.0,0.0,3.0,inf,0.36,0.0,142.0,9.4
Defeat,37.58,16.0,6.0,7.0,3.83,0.52,3.0,267.0,7.1
Victory,22.43,2.0,6.0,15.0,2.83,0.53,8.0,34.0,1.5
Defeat,26.52,5.0,3.0,12.0,5.67,0.63,2.0,143.0,5.4
Victory,30.88,6.0,6.0,12.0,3.0,0.62,1.0,268.0,8.7
Defeat,17.25,3.0,4.0,3.0,1.5,0.46,2.0,115.0,6.7
Defeat,24.47,1.0,4.0,6.0,1.75,0.47,1.0,161.0,6.6
Victory,38.92,15.0,8.0,17.0,4.0,0.64,2.0,253.0,6.5
Defeat,15.95,1.0,3.0,1.0,0.67,0.29,1.0,106.0,6.6
Victory,19.42,5.0,0.0,6.0,inf,0.41,1.0,174.0,9.0
Victory,16.08,6.0,3.0,10.0,5.33,0.64,5.0,9.0,0.6
Victory,24.88,6.0,2.0,10.0,8.0,0.46,3.0,192.0,7.7
Victory,15.37,1.0,1.0,2.0,3.0,0.2,2.0,124.0,8.1
Defeat,20.1,5.0,3.0,3.0,2.67,0.47,0.0,142.0,7.1
Victory,31.37,2.0,6.0,23.0,4.17,0.63,10.0,18.0,0.6
Defeat,30.5,12.0,6.0,5.0,2.83,0.65,5.0,173.0,5.7
Defeat,26.12,3.0,4.0,6.0,2.25,0.56,7.0,69.0,2.6
Defeat,20.43,2.0,8.0,8.0,1.25,0.63,3.0,117.0,5.7
Victory,11.8,2.0,0.0,3.0,inf,0.38,2.0,43.0,3.6
Victory,16.13,3.0,4.0,2.0,1.25,0.24,1.0,137.0,8.5
Victory,22.95,4.0,3.0,15.0,6.33,0.53,2.0,190.0,8.3
Victory,14.42,2.0,1.0,4.0,6.0,0.43,4.0,16.0,1.1
Victory,34.43,8.0,6.0,20.0,4.67,0.82,13.0,55.0,1.6
Victory,19.55,3.0,4.0,3.0,1.5,0.19,0.0,138.0,7.1
Victory,36.92,6.0,6.0,13.0,3.17,0.4,1.0,282.0,7.6
Defeat,24.82,5.0,12.0,1.0,0.5,0.29,4.0,151.0,6.1
Victory,15.87,8.0,3.0,6.0,4.67,0.48,3.0,102.0,6.4
Defeat,14.65,1.0,2.0,1.0,1.0,0.67,2.0,86.0,5.9
Victory,21.75,3.0,2.0,16.0,9.5,0.76,7.0,47.0,2.2
Defeat,19.62,2.0,4.0,2.0,1.0,0.44,5.0,62.0,3.2
Victory,20.77,3.0,3.0,6.0,3.0,0.35,1.0,181.0,8.7
Victory,16.53,3.0,1.0,2.0,5.0,0.23,1.0,135.0,8.2
Defeat,17.32,3.0,4.0,2.0,1.25,0.83,2.0,156.0,9.0
Defeat,30.52,5.0,3.0,2.0,2.33,0.33,2.0,272.0,8.9
Defeat,24.25,4.0,5.0,4.0,1.6,0.38,4.0,138.0,5.7
Victory,19.83,3.0,1.0,6.0,9.0,0.5,2.0,183.0,9.2
Victory,19.25,1.0,0.0,9.0,inf,0.56,2.0,163.0,8.5
Defeat,28.57,5.0,7.0,11.0,2.29,0.47,3.0,159.0,5.6
Victory,17.77,10.0,2.0,8.0,9.0,0.64,1.0,147.0,8.3
Defeat,23.95,0.0,6.0,14.0,2.33,0.64,5.0,2.0,0.1
Victory,32.57,7.0,4.0,12.0,4.75,0.7,2.0,308.0,9.5
Defeat,28.82,6.0,7.0,10.0,2.29,0.44,8.0,146.0,5.1
Defeat,19.95,1.0,4.0,0.0,0.25,0.14,1.0,135.0,6.8
Defeat,23.43,8.0,7.0,4.0,1.71,0.5,2.0,129.0,5.5
Defeat,22.2,0.0,5.0,0.0,0.0,0.0,1.0,162.0,7.3
Defeat,16.15,0.0,3.0,2.0,0.67,1.0,1.0,11.0,0.7
Victory,25.52,3.0,7.0,9.0,1.71,0.32,4.0,146.0,5.7
Defeat,20.6,1.0,2.0,2.0,1.5,0.43,2.0,201.0,9.8
Defeat,27.2,4.0,6.0,3.0,1.17,0.37,6.0,197.0,7.2
Defeat,33.27,4.0,1.0,2.0,6.0,0.21,4.0,326.0,9.8
Victory,20.17,2.0,3.0,7.0,3.0,0.31,6.0,7.0,0.3
Defeat,10.55,0.0,2.0,0.0,0.0,0.0,0.0,54.0,5.1
Defeat,19.25,3.0,4.0,3.0,1.5,0.86,4.0,104.0,5.4
Defeat,20.63,7.0,4.0,3.0,2.5,0.71,3.0,197.0,9.5
Victory,20.18,6.0,2.0,9.0,7.5,0.47,1.0,159.0,7.9
Defeat,28.57,3.0,8.0,16.0,2.38,0.56,7.0,48.0,1.7
Victory,15.62,3.0,2.0,6.0,4.5,0.45,3.0,64.0,4.1
Victory,15.32,5.0,0.0,0.0,inf,0.29,1.0,151.0,9.9
Defeat,15.4,2.0,3.0,3.0,1.67,1.0,5.0,26.0,1.7
Victory,16.3,10.0,1.0,3.0,13.0,0.65,4.0,100.0,6.1
Victory,27.37,2.0,4.0,13.0,3.75,0.68,7.0,29.0,1.1
Victory,21.88,11.0,2.0,3.0,7.0,0.52,3.0,166.0,7.6
Defeat,33.23,4.0,7.0,5.0,1.29,0.32,1.0,265.0,8.0
Defeat,25.5,6.0,4.0,6.0,3.0,0.6,0.0,301.0,11.8
Victory,22.17,10.0,2.0,10.0,10.0,0.51,1.0,138.0,6.2
Victory,25.55,9.0,3.0,9.0,6.0,0.9,2.0,147.0,5.8
Defeat,17.1,6.0,6.0,4.0,1.67,0.91,1.0,91.0,5.3
Defeat,11.38,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.8
Defeat,33.05,2.0,7.0,15.0,2.43,0.65,2.0,147.0,4.4
Victory,24.97,16.0,8.0,9.0,3.13,0.78,2.0,215.0,8.6
Victory,15.25,4.0,0.0,4.0,inf,0.5,2.0,105.0,6.9
Victory,22.28,3.0,3.0,2.0,1.67,0.2,2.0,232.0,10.4
Victory,21.37,8.0,3.0,6.0,4.67,0.58,0.0,196.0,9.2
Victory,34.9,11.0,5.0,7.0,3.6,0.53,4.0,307.0,8.8
Victory,35.92,3.0,8.0,9.0,1.5,0.4,1.0,323.0,9.0
Defeat,30.8,1.0,9.0,4.0,0.56,0.38,0.0,196.0,6.4
Victory,18.92,0.0,2.0,11.0,5.5,0.55,6.0,120.0,6.3
Defeat,18.4,0.0,4.0,1.0,0.25,0.17,5.0,63.0,3.4
Victory,26.97,7.0,3.0,10.0,5.67,0.59,5.0,195.0,7.2
Defeat,28.43,6.0,6.0,8.0,2.33,0.56,2.0,184.0,6.5
Victory,25.65,5.0,3.0,11.0,5.33,0.55,4.0,254.0,9.9
Victory,11.6,0.0,0.0,1.0,inf,0.11,0.0,98.0,8.4
Defeat,16.83,3.0,3.0,1.0,1.33,0.31,2.0,120.0,7.1
Defeat,19.67,1.0,3.0,3.0,1.33,0.57,4.0,8.0,0.4
Defeat,22.1,2.0,3.0,8.0,3.33,0.63,7.0,24.0,1.1
Victory,14.08,3.0,0.0,3.0,inf,0.55,1.0,119.0,8.4
Victory,21.05,2.0,3.0,9.0,3.67,0.48,2.0,141.0,6.7
Victory,28.48,7.0,1.0,9.0,16.0,0.5,0.0,262.0,9.2
Victory,22.17,7.0,3.0,10.0,5.67,0.59,2.0,154.0,6.9
Victory,17.75,3.0,1.0,4.0,7.0,0.32,1.0,164.0,9.2
Victory,16.2,1.0,0.0,4.0,inf,0.21,3.0,144.0,8.9
Defeat,22.8,3.0,6.0,7.0,1.67,0.63,7.0,119.0,5.2
Victory,28.45,5.0,4.0,9.0,3.5,0.67,5.0,237.0,8.3
Victory,23.98,8.0,6.0,11.0,3.17,0.59,5.0,115.0,4.8
Defeat,28.25,7.0,6.0,3.0,1.67,0.33,1.0,205.0,7.3
Victory,22.5,8.0,5.0,8.0,3.2,0.4,0.0,143.0,6.4
Victory,20.43,1.0,2.0,10.0,5.5,0.38,2.0,128.0,6.3
Victory,19.57,3.0,4.0,10.0,3.25,0.45,9.0,13.0,0.7
Defeat,22.13,1.0,2.0,7.0,4.0,0.38,1.0,182.0,8.2
Victory,15.33,7.0,1.0,5.0,12.0,0.44,1.0,67.0,4.4
Victory,16.25,7.0,0.0,2.0,inf,0.47,2.0,161.0,9.9
Defeat,24.82,3.0,7.0,6.0,1.29,0.64,3.0,128.0,5.2
Victory,15.28,10.0,0.0,3.0,inf,0.5,1.0,130.0,8.5
Victory,19.52,0.0,2.0,16.0,8.0,0.76,6.0,15.0,0.8
Defeat,23.73,3.0,6.0,2.0,0.83,0.36,7.0,149.0,6.3
Defeat,32.5,7.0,7.0,14.0,3.0,0.68,5.0,219.0,6.7
Victory,11.08,5.0,0.0,0.0,inf,0.42,1.0,76.0,6.9
Victory,33.73,9.0,4.0,3.0,3.0,0.35,3.0,328.0,9.7
Defeat,24.98,8.0,4.0,8.0,4.0,0.84,6.0,125.0,5.0
Defeat,19.25,1.0,3.0,3.0,1.33,0.57,2.0,159.0,8.3
Victory,15.57,6.0,2.0,4.0,5.0,0.53,2.0,114.0,7.3
Victory,31.28,13.0,8.0,14.0,3.38,0.59,5.0,223.0,7.1
Victory,26.37,2.0,4.0,10.0,3.0,0.5,2.0,226.0,8.6
Victory,20.22,9.0,3.0,7.0,5.33,0.55,2.0,125.0,6.2
Victory,17.1,10.0,1.0,4.0,14.0,0.58,0.0,136.0,8.0
Defeat,19.52,6.0,8.0,1.0,0.88,0.5,1.0,124.0,6.4
Victory,27.73,13.0,6.0,13.0,4.33,0.57,5.0,163.0,5.9
Defeat,29.95,1.0,7.0,10.0,1.57,0.52,16.0,11.0,0.4
Defeat,22.83,4.0,4.0,0.0,1.0,0.57,2.0,113.0,4.9
Defeat,24.73,5.0,5.0,5.0,2.0,0.45,4.0,168.0,6.8
Defeat,19.4,2.0,6.0,1.0,0.5,0.3,1.0,124.0,6.4
Defeat,11.18,1.0,3.0,0.0,0.33,0.33,3.0,7.0,0.6
Defeat,23.9,1.0,5.0,4.0,1.0,0.23,1.0,145.0,6.1
Victory,19.03,3.0,4.0,7.0,2.5,0.4,5.0,90.0,4.7
Defeat,26.18,4.0,7.0,13.0,2.43,0.68,2.0,174.0,6.6
Defeat,20.25,0.0,6.0,5.0,0.83,0.36,1.0,58.0,2.9
Victory,30.0,9.0,4.0,10.0,4.75,0.61,0.0,252.0,8.4
Victory,15.57,8.0,4.0,6.0,3.5,0.41,0.0,142.0,9.1
Victory,24.82,12.0,1.0,4.0,16.0,0.57,5.0,189.0,7.6
Defeat,15.88,1.0,8.0,1.0,0.25,0.18,1.0,70.0,4.4
Victory,28.58,15.0,2.0,6.0,10.5,0.5,4.0,224.0,7.8
Defeat,15.78,1.0,4.0,2.0,0.75,0.5,2.0,107.0,6.8
Victory,24.53,9.0,1.0,21.0,30.0,0.77,5.0,139.0,5.7
Victory,17.3,1.0,1.0,11.0,12.0,0.67,4.0,100.0,5.8
Victory,28.52,3.0,6.0,26.0,4.83,0.64,12.0,21.0,0.7
Defeat,31.12,3.0,6.0,13.0,2.67,0.53,7.0,275.0,8.8
Victory,13.62,4.0,0.0,2.0,inf,0.75,1.0,72.0,5.3
Victory,22.62,10.0,3.0,7.0,5.67,0.55,2.0,167.0,7.4
Victory,15.68,2.0,0.0,4.0,inf,0.3,2.0,24.0,1.5
Victory,15.87,7.0,2.0,7.0,7.0,0.67,1.0,115.0,7.2
Defeat,23.13,1.0,4.0,4.0,1.25,0.26,2.0,137.0,5.9
Victory,25.83,0.0,4.0,15.0,3.75,0.54,7.0,21.0,0.8
Defeat,22.3,3.0,3.0,5.0,2.67,0.89,7.0,60.0,2.7
Victory,19.12,5.0,4.0,5.0,2.5,0.56,5.0,99.0,5.2
Victory,22.62,8.0,5.0,8.0,3.2,0.52,2.0,219.0,9.7
Victory,20.28,5.0,1.0,12.0,17.0,0.46,8.0,69.0,3.4
Victory,23.23,5.0,2.0,15.0,10.0,0.77,10.0,11.0,0.5
Victory,26.58,7.0,4.0,13.0,5.0,0.65,2.0,217.0,8.2
Victory,19.38,8.0,3.0,4.0,4.0,0.5,0.0,154.0,7.9
Victory,19.95,1.0,2.0,12.0,6.5,0.68,2.0,105.0,5.3
Victory,23.23,2.0,0.0,6.0,inf,0.44,13.0,24.0,1.0
Defeat,29.12,4.0,7.0,10.0,2.0,0.48,3.0,192.0,6.6
Victory,30.8,10.0,1.0,17.0,27.0,0.79,15.0,165.0,5.4
Victory,17.05,2.0,3.0,3.0,1.67,0.25,3.0,118.0,6.9
Victory,25.22,2.0,5.0,12.0,2.8,0.39,2.0,15.0,0.6
Defeat,26.0,12.0,10.0,3.0,1.5,0.68,2.0,181.0,7.0
Defeat,15.63,1.0,5.0,0.0,0.2,0.25,0.0,89.0,5.7
Victory,28.15,5.0,5.0,10.0,3.0,0.41,9.0,220.0,7.8
Defeat,16.1,2.0,3.0,0.0,0.67,0.33,2.0,115.0,7.1
Victory,19.97,2.0,2.0,9.0,5.5,0.52,4.0,145.0,7.3
Defeat,20.93,6.0,5.0,5.0,2.2,0.73,3.0,150.0,7.2
Victory,30.92,2.0,9.0,21.0,2.56,0.7,6.0,22.0,0.7
Victory,30.97,20.0,3.0,11.0,10.33,0.67,3.0,273.0,8.8
Defeat,37.77,2.0,10.0,19.0,2.1,0.81,25.0,18.0,0.5
Defeat,19.57,2.0,6.0,3.0,0.83,0.42,5.0,99.0,5.1
Defeat,31.07,4.0,8.0,9.0,1.63,0.46,6.0,119.0,3.8
Defeat,26.23,5.0,9.0,7.0,1.33,0.55,3.0,133.0,5.1
Victory,15.32,2.0,1.0,10.0,12.0,0.48,3.0,8.0,0.5
Defeat,20.12,0.0,4.0,1.0,0.25,0.2,7.0,14.0,0.7
Victory,15.7,6.0,1.0,11.0,17.0,0.63,6.0,7.0,0.4
Defeat,24.07,5.0,4.0,6.0,2.75,0.48,3.0,179.0,7.4
Defeat,18.4,3.0,14.0,6.0,0.64,0.45,1.0,77.0,4.2
Defeat,29.63,0.0,9.0,12.0,1.33,0.48,10.0,31.0,1.0
Victory,12.13,3.0,1.0,2.0,5.0,0.36,2.0,56.0,4.6
Defeat,30.87,2.0,8.0,8.0,1.25,0.34,2.0,212.0,6.9
Defeat,17.27,1.0,2.0,1.0,1.0,0.17,2.0,118.0,6.8
Defeat,28.37,10.0,10.0,9.0,1.9,0.53,3.0,123.0,4.3
Victory,27.3,5.0,2.0,9.0,7.0,0.54,2.0,203.0,7.4
Victory,34.43,9.0,11.0,14.0,2.09,0.48,2.0,276.0,8.0
Victory,20.28,4.0,5.0,4.0,1.6,0.3,1.0,139.0,6.9
Victory,29.33,5.0,1.0,16.0,21.0,0.78,3.0,170.0,5.8
Victory,15.33,2.0,1.0,4.0,6.0,0.21,3.0,125.0,8.2
Victory,23.87,5.0,4.0,8.0,3.25,0.39,2.0,173.0,7.2
Defeat,24.1,1.0,8.0,2.0,0.38,0.27,1.0,175.0,7.3
Defeat,10.27,0.0,1.0,2.0,2.0,0.67,1.0,43.0,4.2
Victory,14.52,6.0,1.0,3.0,9.0,0.36,2.0,90.0,6.2
Victory,26.63,3.0,4.0,9.0,3.0,0.48,6.0,191.0,7.2
Defeat,23.78,12.0,2.0,1.0,6.5,0.76,6.0,142.0,6.0
Victory,20.2,0.0,3.0,17.0,5.67,0.65,9.0,40.0,2.0
Defeat,22.3,0.0,6.0,3.0,0.5,0.43,1.0,128.0,5.7
Defeat,22.53,2.0,3.0,2.0,1.33,0.44,3.0,148.0,6.6
Defeat,16.17,1.0,3.0,5.0,2.0,0.55,0.0,77.0,4.8
Defeat,38.62,1.0,8.0,14.0,1.88,0.68,19.0,22.0,0.6
Defeat,29.58,1.0,8.0,4.0,0.63,0.22,3.0,225.0,7.6
Defeat,21.52,2.0,9.0,11.0,1.44,0.81,2.0,18.0,0.8
Victory,21.2,7.0,2.0,4.0,5.5,0.55,2.0,116.0,5.5
Victory,24.0,0.0,4.0,15.0,3.75,0.63,11.0,43.0,1.8
Defeat,22.38,1.0,7.0,8.0,1.29,0.47,4.0,12.0,0.5
Victory,19.83,6.0,6.0,7.0,2.17,0.42,1.0,160.0,8.1
Defeat,20.63,1.0,4.0,3.0,1.0,0.29,2.0,121.0,5.9
Defeat,32.88,4.0,4.0,4.0,2.0,0.31,8.0,326.0,9.9
Defeat,34.43,8.0,10.0,12.0,2.0,0.57,6.0,160.0,4.6
Defeat,29.37,2.0,8.0,8.0,1.25,0.32,5.0,216.0,7.4
Defeat,14.03,1.0,6.0,1.0,0.33,0.29,0.0,63.0,4.5
Victory,20.35,4.0,2.0,3.0,3.5,0.24,1.0,183.0,9.0
Victory,31.17,10.0,4.0,11.0,5.25,0.54,0.0,286.0,9.2
Defeat,28.58,1.0,9.0,8.0,1.0,0.45,6.0,27.0,0.9
Victory,19.4,2.0,2.0,4.0,3.0,0.27,1.0,153.0,7.9
Victory,22.45,4.0,1.0,6.0,10.0,0.53,3.0,208.0,9.3
Defeat,31.6,7.0,11.0,7.0,1.27,0.56,1.0,223.0,7.1
Defeat,20.13,0.0,4.0,0.0,0.0,0.0,1.0,146.0,7.3
Victory,23.42,2.0,3.0,19.0,7.0,0.88,2.0,39.0,1.7
Defeat,23.33,1.0,6.0,3.0,0.67,0.25,4.0,172.0,7.4
Victory,20.28,5.0,3.0,3.0,2.67,0.47,2.0,163.0,8.0
Victory,31.27,4.0,8.0,11.0,1.88,0.33,5.0,273.0,8.7
Defeat,20.2,4.0,3.0,1.0,1.67,0.45,0.0,144.0,7.1
Defeat,19.52,0.0,2.0,0.0,0.0,0.0,0.0,51.0,2.6
Defeat,25.27,4.0,9.0,11.0,1.67,0.65,3.0,144.0,5.7
Victory,21.25,12.0,8.0,9.0,2.63,0.44,1.0,136.0,6.4
Defeat,34.75,19.0,9.0,8.0,3.0,0.75,4.0,299.0,8.6
Victory,27.02,10.0,5.0,14.0,4.8,0.53,8.0,119.0,4.4
Victory,18.7,10.0,0.0,4.0,inf,0.58,3.0,176.0,9.4
Victory,29.03,14.0,7.0,15.0,4.14,0.81,3.0,196.0,6.8
Victory,22.23,8.0,1.0,13.0,21.0,0.64,9.0,38.0,1.7
Victory,31.9,4.0,3.0,8.0,4.0,0.39,4.0,217.0,6.8
Victory,16.32,7.0,3.0,2.0,3.0,0.53,4.0,177.0,10.8
Victory,15.53,3.0,3.0,6.0,3.0,0.41,3.0,113.0,7.3
Victory,22.8,3.0,5.0,11.0,2.8,0.52,3.0,118.0,5.2
Defeat,23.42,4.0,5.0,1.0,1.0,0.5,5.0,196.0,8.4
Victory,21.37,3.0,2.0,1.0,2.0,0.22,3.0,158.0,7.4
Victory,30.92,5.0,7.0,9.0,2.0,0.4,2.0,189.0,6.1
Victory,25.2,3.0,3.0,4.0,2.33,0.25,2.0,194.0,7.7
Victory,16.6,3.0,2.0,11.0,7.0,0.56,1.0,85.0,5.1
Victory,13.37,2.0,0.0,4.0,inf,0.67,2.0,86.0,6.4
Victory,23.58,8.0,6.0,20.0,4.67,0.67,3.0,38.0,1.6
Victory,27.27,7.0,6.0,10.0,2.83,0.49,2.0,147.0,5.4
Victory,26.13,6.0,3.0,8.0,4.67,0.54,6.0,183.0,7.0
Victory,25.57,13.0,1.0,4.0,17.0,0.71,4.0,263.0,10.3
Victory,17.05,2.0,1.0,1.0,3.0,0.14,1.0,141.0,8.3
Defeat,22.17,2.0,5.0,3.0,1.0,0.29,1.0,163.0,7.4
Victory,28.5,10.0,6.0,7.0,2.83,0.39,3.0,192.0,6.7
Victory,15.78,7.0,2.0,7.0,7.0,0.54,0.0,140.0,8.9
Defeat,23.82,5.0,9.0,5.0,1.11,0.45,4.0,94.0,3.9
Victory,15.83,5.0,1.0,5.0,10.0,0.53,2.0,104.0,6.6
Victory,26.73,5.0,3.0,17.0,7.33,0.67,5.0,184.0,6.9
Defeat,30.47,5.0,5.0,4.0,1.8,0.5,8.0,166.0,5.4
Victory,23.92,2.0,4.0,9.0,2.75,0.37,2.0,181.0,7.6
Defeat,28.12,7.0,8.0,9.0,2.0,0.8,5.0,171.0,6.1
Defeat,23.42,3.0,8.0,3.0,0.75,0.43,0.0,174.0,7.4
Victory,20.33,6.0,4.0,3.0,2.25,0.3,1.0,163.0,8.0
Defeat,32.15,4.0,6.0,8.0,2.0,0.5,5.0,229.0,7.1
Defeat,29.27,8.0,7.0,0.0,1.14,0.36,5.0,227.0,7.8
Defeat,19.08,3.0,8.0,1.0,0.5,0.44,3.0,87.0,4.6
Victory,31.92,9.0,4.0,7.0,4.0,0.46,6.0,271.0,8.5
Victory,28.25,16.0,5.0,5.0,4.2,0.58,2.0,295.0,10.4
Defeat,25.05,3.0,5.0,4.0,1.4,0.37,2.0,200.0,8.0
Defeat,28.5,6.0,7.0,11.0,2.43,0.63,2.0,219.0,7.7
Victory,29.08,6.0,7.0,22.0,4.0,0.76,2.0,143.0,4.9
Victory,23.78,2.0,3.0,8.0,3.33,0.4,4.0,6.0,0.3
Defeat,25.43,2.0,6.0,6.0,1.33,0.42,8.0,18.0,0.7
Defeat,33.17,7.0,11.0,16.0,2.09,0.55,5.0,185.0,5.6
Defeat,18.42,1.0,2.0,1.0,1.0,0.33,2.0,154.0,8.4
Victory,22.93,11.0,3.0,4.0,5.0,0.47,0.0,223.0,9.7
Defeat,16.02,3.0,5.0,3.0,1.2,0.5,2.0,88.0,5.5
Victory,24.07,6.0,4.0,3.0,2.25,0.31,6.0,218.0,9.1
Victory,23.0,12.0,4.0,4.0,4.0,0.59,3.0,199.0,8.7
Defeat,16.62,0.0,3.0,2.0,0.67,0.5,0.0,93.0,5.6
Victory,20.17,6.0,2.0,14.0,10.0,0.53,8.0,33.0,1.6
Victory,24.85,3.0,2.0,4.0,3.5,0.27,1.0,218.0,8.8
Defeat,30.87,5.0,5.0,4.0,1.8,0.45,5.0,236.0,7.6
Defeat,29.53,6.0,7.0,7.0,1.86,0.52,5.0,234.0,7.9
Defeat,23.5,5.0,9.0,5.0,1.11,0.56,4.0,103.0,4.4
Victory,26.05,6.0,1.0,13.0,19.0,0.73,8.0,147.0,5.6
Defeat,21.68,0.0,7.0,0.0,0.0,0.0,1.0,153.0,7.1
Defeat,25.93,2.0,7.0,10.0,1.71,0.71,5.0,14.0,0.5
Victory,33.08,7.0,2.0,6.0,6.5,0.54,12.0,169.0,5.1
Victory,25.45,7.0,7.0,11.0,2.57,0.51,1.0,206.0,8.1
Defeat,14.08,2.0,4.0,0.0,0.5,1.0,0.0,110.0,7.8
Defeat,15.17,1.0,8.0,2.0,0.38,0.38,1.0,52.0,3.4
Defeat,35.63,11.0,5.0,20.0,6.2,0.84,5.0,181.0,5.1
Defeat,18.93,2.0,8.0,3.0,0.63,0.5,2.0,118.0,6.2
Defeat,23.88,2.0,6.0,2.0,0.67,0.4,2.0,180.0,7.5
Defeat,15.93,0.0,3.0,1.0,0.33,0.17,0.0,106.0,6.7
Victory,13.0,2.0,1.0,6.0,8.0,0.47,0.0,99.0,7.6
Victory,16.3,0.0,2.0,4.0,2.0,0.21,1.0,114.0,7.0
Defeat,28.38,3.0,0.0,2.0,inf,0.5,4.0,232.0,8.2
Defeat,21.37,3.0,9.0,6.0,1.0,0.64,5.0,73.0,3.4
Defeat,22.07,3.0,4.0,7.0,2.5,0.91,8.0,29.0,1.3
Defeat,34.87,6.0,7.0,19.0,3.57,0.71,2.0,29.0,0.8
Victory,20.13,5.0,0.0,2.0,inf,0.5,3.0,188.0,9.3
Defeat,27.82,3.0,5.0,8.0,2.2,0.61,4.0,271.0,9.7
Defeat,22.88,3.0,5.0,2.0,1.0,0.5,2.0,108.0,4.7
Defeat,21.38,2.0,5.0,2.0,0.8,0.44,6.0,44.0,2.1
Victory,30.95,1.0,5.0,13.0,2.8,0.52,8.0,56.0,1.8
Defeat,27.15,7.0,3.0,9.0,5.33,0.59,5.0,217.0,8.0
Victory,24.4,6.0,5.0,12.0,3.6,0.67,3.0,177.0,7.3
Victory,27.65,8.0,5.0,13.0,4.2,0.66,2.0,227.0,8.2
Defeat,19.5,1.0,4.0,2.0,0.75,0.33,1.0,150.0,7.7
Defeat,15.93,2.0,5.0,3.0,1.0,0.45,2.0,105.0,6.6
Victory,15.85,1.0,5.0,6.0,1.4,0.29,3.0,23.0,1.5
Victory,29.63,12.0,5.0,11.0,4.6,0.82,3.0,262.0,8.8
Defeat,16.08,1.0,5.0,0.0,0.2,0.09,2.0,123.0,7.6
Victory,24.77,8.0,3.0,13.0,7.0,0.81,5.0,178.0,7.2
Defeat,16.62,1.0,3.0,2.0,1.0,1.0,2.0,70.0,4.2
Victory,21.25,3.0,1.0,7.0,10.0,0.48,1.0,163.0,7.7
Defeat,21.68,9.0,8.0,6.0,1.88,0.65,1.0,99.0,4.6
Defeat,21.83,4.0,9.0,2.0,0.67,0.33,1.0,162.0,7.4
Defeat,17.45,4.0,9.0,5.0,1.0,0.75,2.0,4.0,0.2
Victory,29.53,3.0,7.0,3.0,0.86,0.18,2.0,175.0,5.9
Victory,21.88,1.0,3.0,3.0,1.33,0.2,2.0,172.0,7.9
Victory,20.82,5.0,6.0,10.0,2.5,0.47,1.0,199.0,9.6
Defeat,42.63,10.0,7.0,20.0,4.29,0.63,1.0,325.0,7.6
Defeat,11.13,0.0,4.0,2.0,0.5,0.5,1.0,48.0,4.3
Victory,30.6,3.0,12.0,25.0,2.33,0.56,7.0,28.0,0.9
Victory,31.22,7.0,6.0,7.0,2.33,0.39,2.0,261.0,8.4
Victory,28.45,14.0,5.0,9.0,4.6,0.74,3.0,255.0,9.0
Defeat,27.2,10.0,9.0,5.0,1.67,0.6,1.0,158.0,5.8
Defeat,20.65,5.0,12.0,5.0,0.83,0.56,3.0,114.0,5.5
Victory,15.75,4.0,1.0,7.0,11.0,0.52,0.0,95.0,6.0
Victory,25.52,3.0,4.0,13.0,4.0,0.62,1.0,206.0,8.1
Victory,12.62,4.0,2.0,2.0,3.0,0.4,1.0,83.0,6.6
Victory,23.13,3.0,4.0,7.0,2.5,0.26,1.0,154.0,6.7
Defeat,16.3,1.0,3.0,1.0,0.67,0.29,1.0,23.0,1.4
