result,tier,time,kill,death,assist,kda,p_kill,wards,cs,cs_m
Defeat,Master,28.75,4.0,9.0,8.0,1.33,0.63,5.0,178.0,6.2
Defeat,Diamond 1,17.93,3.0,5.0,1.0,0.8,0.5,2.0,67.0,3.7
Defeat,Diamond 1,25.42,1.0,5.0,8.0,1.8,0.5,6.0,19.0,0.7
Defeat,Master,28.57,10.0,12.0,10.0,1.67,0.65,2.0,192.0,6.7
Defeat,Master,15.02,4.0,3.0,2.0,2.0,0.55,0.0,81.0,5.4
Defeat,Master,23.92,5.0,5.0,4.0,1.8,0.45,0.0,211.0,8.8
Victory,Challenger,23.78,6.0,2.0,6.0,6.0,0.48,3.0,170.0,7.1
Defeat,Challenger,19.57,2.0,6.0,2.0,0.67,0.25,3.0,125.0,6.4
Defeat,Challenger,24.73,1.0,8.0,5.0,0.75,0.43,6.0,28.0,1.1
Victory,Master,30.98,10.0,2.0,7.0,8.5,0.61,2.0,309.0,10.0
Defeat,Diamond 1,18.15,1.0,4.0,2.0,0.75,0.23,4.0,66.0,3.6
Defeat,Master,16.03,0.0,3.0,0.0,0.0,0.0,1.0,7.0,0.4
Victory,Diamond 1,15.3,8.0,5.0,4.0,2.4,0.5,3.0,115.0,7.5
Victory,Diamond 1,24.23,6.0,2.0,8.0,7.0,0.48,1.0,211.0,8.7
Defeat,Diamond 1,21.68,2.0,4.0,2.0,1.0,0.31,0.0,155.0,7.1
Defeat,Diamond 1,26.47,7.0,9.0,3.0,1.11,0.43,6.0,138.0,5.2
Victory,Master,22.18,1.0,3.0,6.0,2.33,0.37,8.0,10.0,0.5
Victory,Master,30.95,8.0,4.0,9.0,4.25,0.63,4.0,249.0,8.0
Victory,Master,25.58,1.0,7.0,17.0,2.57,0.78,7.0,39.0,1.5
Defeat,Diamond 1,15.55,0.0,7.0,2.0,0.29,0.25,0.0,90.0,5.8
Victory,Diamond 1,15.37,4.0,2.0,1.0,2.5,0.19,0.0,116.0,7.5
Defeat,Diamond 1,14.13,2.0,2.0,0.0,1.0,0.29,1.0,31.0,2.2
Victory,Challenger,21.92,5.0,4.0,6.0,2.75,0.41,2.0,167.0,7.6
Defeat,Diamond 1,27.55,3.0,8.0,4.0,0.88,0.44,2.0,177.0,6.4
Defeat,Diamond 1,20.42,1.0,4.0,2.0,0.75,0.33,0.0,164.0,8.0
Victory,Diamond 1,26.1,13.0,2.0,7.0,10.0,0.77,8.0,177.0,6.8
Defeat,Master,15.2,3.0,4.0,0.0,0.75,0.38,2.0,69.0,4.5
Victory,Master,25.12,5.0,5.0,1.0,1.2,0.2,0.0,195.0,7.8
Defeat,Master,25.22,0.0,5.0,5.0,1.0,0.45,2.0,215.0,8.5
Victory,Master,27.53,17.0,4.0,3.0,5.0,0.48,1.0,189.0,6.9
Victory,Diamond 1,15.37,2.0,0.0,11.0,inf,0.59,1.0,2.0,0.1
Victory,Challenger,18.62,13.0,2.0,3.0,8.0,0.53,2.0,164.0,8.8
Defeat,Challenger,38.17,5.0,8.0,11.0,2.0,0.39,4.0,275.0,7.2
Victory,Master,38.07,4.0,12.0,12.0,1.33,0.48,3.0,238.0,6.3
Defeat,Challenger,35.75,3.0,6.0,16.0,3.17,0.59,21.0,18.0,0.5
Victory,Diamond 1,15.43,6.0,2.0,4.0,5.0,0.43,1.0,69.0,4.5
Defeat,Diamond 1,38.05,11.0,9.0,7.0,2.0,0.6,2.0,261.0,6.9
Defeat,Diamond 1,25.05,2.0,1.0,3.0,5.0,0.5,2.0,212.0,8.5
Victory,Challenger,27.05,1.0,9.0,7.0,0.89,0.22,3.0,181.0,6.7
Victory,Diamond 1,23.42,6.0,7.0,9.0,2.14,0.44,4.0,137.0,5.9
Victory,Master,23.15,5.0,4.0,5.0,2.5,0.4,1.0,146.0,6.3
Victory,Diamond 1,18.53,7.0,1.0,9.0,16.0,0.64,2.0,118.0,6.4
Victory,Master,26.08,8.0,4.0,12.0,5.0,0.5,1.0,178.0,6.8
Victory,Diamond 1,19.05,6.0,1.0,4.0,10.0,0.53,2.0,170.0,8.9
Victory,Challenger,29.17,4.0,9.0,13.0,1.89,0.4,9.0,22.0,0.8
Victory,Diamond 1,27.12,9.0,2.0,12.0,10.5,0.84,2.0,233.0,8.6
Victory,Diamond 1,19.18,3.0,2.0,4.0,3.5,0.37,6.0,48.0,2.5
Victory,Master,27.18,0.0,1.0,14.0,14.0,0.67,9.0,43.0,1.6
Victory,Diamond 1,28.93,3.0,8.0,5.0,1.0,0.22,2.0,186.0,6.4
Victory,Challenger,27.43,10.0,5.0,9.0,3.8,0.68,7.0,164.0,6.0
Defeat,Challenger,18.62,2.0,8.0,3.0,0.63,0.45,3.0,103.0,5.5
Victory,Diamond 1,22.37,3.0,3.0,4.0,2.33,0.41,6.0,92.0,4.1
Victory,Master,21.98,6.0,0.0,2.0,inf,0.26,2.0,213.0,9.7
Victory,Diamond 1,36.07,12.0,5.0,9.0,4.2,0.49,2.0,276.0,7.7
Defeat,Diamond 1,29.27,5.0,4.0,5.0,2.5,0.48,5.0,261.0,8.9
Victory,Master,33.4,12.0,7.0,9.0,3.0,0.46,5.0,255.0,7.6
Victory,Diamond 1,35.93,1.0,5.0,7.0,1.6,0.31,9.0,162.0,4.5
Defeat,Master,15.67,2.0,3.0,2.0,1.33,0.57,2.0,110.0,7.0
Defeat,Master,30.72,5.0,3.0,10.0,5.0,0.65,2.0,235.0,7.7
Victory,Master,24.92,13.0,3.0,5.0,6.0,0.5,4.0,187.0,7.5
Victory,Challenger,22.63,11.0,3.0,7.0,6.0,0.6,2.0,197.0,8.7
Victory,Diamond 1,24.38,8.0,4.0,11.0,4.75,0.68,4.0,149.0,6.1
Defeat,Master,21.45,0.0,3.0,1.0,0.33,0.11,3.0,150.0,7.0
Victory,Diamond 1,21.22,6.0,1.0,13.0,19.0,0.61,0.0,201.0,9.5
Defeat,Diamond 1,20.38,3.0,4.0,4.0,1.75,0.5,8.0,26.0,1.3
Defeat,Master,22.38,10.0,4.0,4.0,3.5,0.54,3.0,154.0,6.9
Victory,Challenger,27.87,4.0,1.0,4.0,8.0,0.4,0.0,277.0,9.9
Victory,Diamond 1,22.87,12.0,1.0,6.0,18.0,0.64,0.0,174.0,7.6
Defeat,Diamond 1,17.42,3.0,3.0,1.0,1.33,0.57,1.0,58.0,3.3
Victory,Diamond 1,18.72,5.0,1.0,8.0,13.0,0.48,3.0,127.0,6.8
Victory,Diamond 1,31.48,13.0,5.0,12.0,5.0,0.66,3.0,248.0,7.9
Victory,Master,24.92,9.0,3.0,12.0,7.0,0.58,2.0,194.0,7.8
Victory,Diamond 1,26.12,3.0,7.0,6.0,1.29,0.25,7.0,168.0,6.4
Victory,Diamond 1,16.13,9.0,2.0,4.0,6.5,0.62,1.0,108.0,6.7
Defeat,Diamond 1,23.9,0.0,6.0,6.0,1.0,0.4,7.0,55.0,2.3
Defeat,Challenger,49.62,7.0,9.0,18.0,2.78,0.56,8.0,414.0,8.3
Victory,Master,22.27,11.0,3.0,7.0,6.0,0.72,2.0,173.0,7.8
Victory,Master,27.83,3.0,0.0,12.0,inf,0.47,2.0,230.0,8.3
Victory,Diamond 1,18.32,8.0,2.0,5.0,6.5,0.57,1.0,118.0,6.4
Victory,Diamond 1,27.62,1.0,4.0,20.0,5.25,0.68,10.0,52.0,1.9
Victory,Challenger,26.73,3.0,2.0,4.0,3.5,0.3,4.0,206.0,7.7
Victory,Master,31.55,1.0,3.0,13.0,4.67,0.5,1.0,258.0,8.2
Defeat,Master,28.17,7.0,8.0,2.0,1.13,0.39,2.0,205.0,7.3
Defeat,Challenger,22.08,4.0,9.0,5.0,1.0,0.5,1.0,158.0,7.2
Victory,Diamond 1,38.03,16.0,7.0,4.0,2.86,0.5,1.0,323.0,8.5
Defeat,Diamond 1,15.67,0.0,3.0,0.0,0.0,0.0,1.0,40.0,2.6
Defeat,Challenger,32.63,10.0,6.0,14.0,4.0,0.69,5.0,197.0,6.0
Victory,Diamond 1,30.15,8.0,9.0,12.0,2.22,0.63,2.0,130.0,4.3
Defeat,Master,11.65,3.0,6.0,0.0,0.5,1.0,1.0,46.0,3.9
Defeat,Diamond 1,34.02,2.0,10.0,21.0,2.3,0.72,11.0,14.0,0.4
Victory,Master,27.25,13.0,6.0,8.0,3.5,0.55,3.0,225.0,8.3
Defeat,Master,31.72,4.0,5.0,4.0,1.6,0.32,3.0,269.0,8.5
Defeat,Diamond 1,23.52,6.0,7.0,4.0,1.43,0.56,3.0,184.0,7.8
Victory,Master,35.7,15.0,4.0,16.0,7.75,0.69,9.0,272.0,7.6
Victory,Master,15.62,5.0,4.0,4.0,2.25,0.43,0.0,101.0,6.5
Defeat,Diamond 1,23.18,1.0,6.0,10.0,1.83,0.41,5.0,39.0,1.7
Victory,Master,21.62,2.0,3.0,6.0,2.67,0.31,2.0,12.0,0.6
Defeat,Master,21.2,0.0,8.0,5.0,0.63,0.31,1.0,44.0,2.1
Victory,Challenger,24.02,3.0,5.0,8.0,2.2,0.55,6.0,216.0,9.0
Victory,Challenger,33.28,12.0,4.0,10.0,5.5,0.85,3.0,221.0,6.6
Victory,Master,30.98,5.0,8.0,11.0,2.0,0.44,8.0,180.0,5.8
Defeat,Diamond 1,18.65,1.0,5.0,5.0,1.2,0.6,4.0,65.0,3.5
Victory,Master,23.62,0.0,6.0,15.0,2.5,0.47,2.0,4.0,0.2
Victory,Master,35.03,9.0,6.0,14.0,3.83,0.5,5.0,249.0,7.1
Victory,Master,18.77,4.0,2.0,4.0,4.0,0.36,3.0,134.0,7.1
Defeat,Diamond 1,24.05,9.0,3.0,5.0,4.67,0.74,2.0,195.0,8.1
Victory,Master,15.7,1.0,1.0,2.0,3.0,0.18,1.0,116.0,7.4
Defeat,Diamond 1,32.73,5.0,7.0,7.0,1.71,0.52,2.0,229.0,7.0
Victory,Diamond 1,15.33,3.0,2.0,4.0,3.5,0.33,1.0,116.0,7.6
Victory,Diamond 1,33.13,3.0,8.0,2.0,0.63,0.22,7.0,295.0,8.9
Victory,Master,21.25,1.0,2.0,7.0,4.0,0.32,0.0,187.0,8.8
Victory,Diamond 1,32.57,11.0,8.0,16.0,3.38,0.68,3.0,242.0,7.4
Victory,Diamond 1,27.77,3.0,9.0,8.0,1.22,0.38,1.0,223.0,8.0
Victory,Challenger,15.03,2.0,2.0,4.0,3.0,0.43,1.0,118.0,7.8
Defeat,Diamond 1,15.45,1.0,3.0,1.0,0.67,0.4,2.0,107.0,6.9
Defeat,Master,19.97,0.0,12.0,2.0,0.17,0.25,3.0,65.0,3.3
Defeat,Master,20.63,1.0,10.0,2.0,0.3,0.3,2.0,131.0,6.3
Victory,Master,31.55,8.0,4.0,12.0,5.0,0.57,3.0,183.0,5.8
Victory,Master,36.57,9.0,4.0,23.0,8.0,0.76,3.0,271.0,7.4
Defeat,Diamond 1,23.98,0.0,6.0,7.0,1.17,0.33,3.0,11.0,0.5
Victory,Master,22.2,6.0,0.0,5.0,inf,0.48,1.0,201.0,9.1
Defeat,Master,25.15,1.0,4.0,7.0,2.0,0.5,3.0,205.0,8.2
Defeat,Master,33.78,4.0,8.0,17.0,2.63,0.53,2.0,220.0,6.5
Victory,Diamond 1,21.32,11.0,2.0,5.0,8.0,0.46,3.0,110.0,5.2
Victory,Master,27.52,7.0,3.0,10.0,5.67,0.5,3.0,172.0,6.3
Defeat,Challenger,37.58,9.0,8.0,10.0,2.38,0.56,4.0,192.0,5.1
Victory,Diamond 1,24.18,4.0,3.0,6.0,3.33,0.28,1.0,172.0,7.1
Defeat,Master,28.72,3.0,6.0,3.0,1.0,0.33,2.0,209.0,7.3
Defeat,Challenger,16.87,1.0,7.0,5.0,0.86,0.6,6.0,22.0,1.3
Defeat,Diamond 1,27.67,1.0,9.0,10.0,1.22,0.5,5.0,9.0,0.3
Defeat,Diamond 1,25.5,6.0,6.0,4.0,1.67,0.4,3.0,222.0,8.7
Defeat,Master,15.72,1.0,4.0,2.0,0.75,0.27,1.0,112.0,7.1
Defeat,Diamond 1,26.12,3.0,4.0,8.0,2.75,0.52,10.0,17.0,0.7
Victory,Challenger,20.75,3.0,2.0,2.0,2.5,0.17,3.0,118.0,5.7
Defeat,Master,25.13,0.0,8.0,6.0,0.75,0.35,1.0,196.0,7.8
Victory,Master,29.22,10.0,7.0,10.0,2.86,0.56,9.0,179.0,6.1
Defeat,Master,27.8,1.0,6.0,9.0,1.67,0.45,2.0,219.0,7.9
Victory,Master,30.7,5.0,2.0,24.0,14.5,0.66,3.0,241.0,7.9
Defeat,Challenger,19.55,2.0,7.0,5.0,1.0,1.0,10.0,9.0,0.5
Victory,Challenger,27.83,4.0,1.0,8.0,12.0,0.41,3.0,250.0,9.0
Victory,Diamond 1,25.13,10.0,5.0,5.0,3.0,0.63,3.0,212.0,8.4
Defeat,Diamond 1,24.42,3.0,2.0,3.0,3.0,0.75,5.0,136.0,5.6
Defeat,Master,34.98,8.0,7.0,13.0,3.0,0.81,3.0,194.0,5.5
Defeat,Challenger,19.47,2.0,4.0,1.0,0.75,0.5,1.0,133.0,6.8
Victory,Diamond 1,24.68,8.0,2.0,6.0,7.0,0.52,5.0,166.0,6.7
Defeat,Diamond 1,29.97,6.0,8.0,6.0,1.5,0.38,1.0,249.0,8.3
Defeat,Challenger,28.63,3.0,11.0,9.0,1.09,0.4,13.0,51.0,1.8
Victory,Challenger,15.03,2.0,0.0,6.0,inf,0.57,3.0,98.0,6.5
Victory,Challenger,27.45,7.0,4.0,10.0,4.25,0.53,2.0,209.0,7.6
Victory,Challenger,16.33,2.0,1.0,11.0,13.0,0.5,2.0,22.0,1.3
Victory,Master,23.97,2.0,1.0,9.0,11.0,0.42,1.0,162.0,6.8
Defeat,Diamond 1,21.15,0.0,5.0,3.0,0.6,0.5,3.0,116.0,5.5
Victory,Challenger,22.35,3.0,0.0,9.0,inf,0.86,3.0,201.0,9.0
Defeat,Master,40.08,6.0,12.0,15.0,1.75,0.46,5.0,236.0,5.9
Victory,Master,14.6,2.0,3.0,3.0,1.67,0.31,1.0,111.0,7.6
Defeat,Challenger,20.73,3.0,4.0,7.0,2.5,0.67,3.0,138.0,6.7
Defeat,Diamond 1,26.53,4.0,4.0,3.0,1.75,0.78,7.0,24.0,0.9
Defeat,Diamond 1,19.77,3.0,2.0,2.0,2.5,0.31,4.0,160.0,8.1
Victory,Master,24.52,12.0,4.0,11.0,5.75,0.61,4.0,173.0,7.1
Victory,Diamond 1,21.7,7.0,6.0,10.0,2.83,0.61,2.0,135.0,6.2
Victory,Diamond 1,19.4,6.0,4.0,8.0,3.5,0.45,3.0,75.0,3.9
Defeat,Master,21.72,0.0,5.0,3.0,0.6,0.21,0.0,146.0,6.7
Defeat,Master,28.32,6.0,9.0,6.0,1.33,0.46,4.0,221.0,7.8
Victory,Challenger,28.05,3.0,7.0,11.0,2.0,0.36,4.0,183.0,6.5
Victory,Master,18.4,4.0,3.0,4.0,2.67,0.33,3.0,161.0,8.8
Victory,Diamond 1,24.97,13.0,1.0,4.0,17.0,0.57,0.0,277.0,11.1
Defeat,Challenger,28.47,7.0,8.0,6.0,1.63,0.62,12.0,37.0,1.3
Defeat,Master,19.17,3.0,5.0,0.0,0.6,0.38,1.0,149.0,7.8
Defeat,Master,25.67,1.0,6.0,3.0,0.67,0.44,4.0,200.0,7.8
Defeat,Challenger,15.58,0.0,9.0,1.0,0.11,0.2,1.0,76.0,4.9
Defeat,Master,24.95,6.0,4.0,5.0,2.75,0.42,3.0,127.0,5.1
Victory,Diamond 1,18.13,4.0,1.0,2.0,6.0,0.3,2.0,153.0,8.4
Victory,Diamond 1,29.82,9.0,7.0,8.0,2.43,0.71,1.0,220.0,7.4
Victory,Master,27.0,11.0,5.0,16.0,5.4,0.56,0.0,157.0,5.8
Victory,Diamond 1,19.88,14.0,4.0,11.0,6.25,0.71,0.0,181.0,9.1
Victory,Diamond 1,12.7,4.0,1.0,3.0,7.0,0.58,2.0,84.0,6.6
Victory,Diamond 1,20.33,4.0,4.0,11.0,3.75,0.37,2.0,146.0,7.2
Victory,Master,21.97,10.0,2.0,5.0,7.5,0.6,2.0,180.0,8.2
Defeat,Diamond 1,21.25,1.0,4.0,7.0,2.0,0.62,4.0,43.0,2.0
Victory,Master,32.22,1.0,8.0,20.0,2.63,0.68,10.0,22.0,0.7
Defeat,Diamond 1,27.52,6.0,7.0,4.0,1.43,0.4,2.0,225.0,8.2
Victory,Diamond 1,26.23,7.0,4.0,4.0,2.75,0.33,2.0,243.0,9.3
Victory,Challenger,23.22,5.0,2.0,16.0,10.5,0.55,5.0,28.0,1.2
Defeat,Master,25.68,6.0,5.0,8.0,2.8,0.52,3.0,162.0,6.3
Victory,Diamond 1,21.75,4.0,1.0,12.0,16.0,0.64,10.0,8.0,0.4
Victory,Diamond 1,18.22,2.0,3.0,4.0,2.0,0.26,1.0,137.0,7.5
Victory,Master,8.63,0.0,1.0,1.0,1.0,0.2,1.0,60.0,6.9
Victory,Diamond 1,18.92,4.0,2.0,3.0,3.5,0.27,2.0,199.0,10.5
Defeat,Diamond 1,29.55,6.0,7.0,6.0,1.71,0.55,3.0,180.0,6.1
Defeat,Master,12.05,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.5
Defeat,Master,34.97,6.0,7.0,10.0,2.29,0.41,3.0,293.0,8.4
Victory,Challenger,14.42,2.0,1.0,4.0,6.0,0.43,4.0,16.0,1.1
Defeat,Master,28.17,4.0,9.0,9.0,1.44,0.57,4.0,167.0,5.9
Defeat,Diamond 1,24.12,1.0,1.0,5.0,6.0,0.6,6.0,16.0,0.7
Defeat,Master,33.75,6.0,11.0,7.0,1.18,0.37,0.0,221.0,6.5
Victory,Diamond 1,24.2,2.0,5.0,10.0,2.4,0.44,6.0,21.0,0.9
Defeat,Master,15.9,1.0,4.0,0.0,0.25,0.5,2.0,89.0,5.6
Victory,Diamond 1,20.15,7.0,4.0,4.0,2.75,0.37,2.0,101.0,5.0
Victory,Diamond 1,18.32,6.0,1.0,7.0,13.0,0.62,1.0,166.0,9.1
Victory,Master,22.1,8.0,3.0,9.0,5.67,0.65,4.0,140.0,6.3
Defeat,Master,27.23,3.0,8.0,0.0,0.38,0.16,0.0,154.0,5.7
Defeat,Master,18.27,0.0,5.0,7.0,1.4,0.7,5.0,24.0,1.3
Defeat,Diamond 1,34.42,0.0,9.0,13.0,1.44,0.46,6.0,62.0,1.8
Defeat,Master,19.33,5.0,3.0,2.0,2.33,0.78,2.0,145.0,7.5
Defeat,Diamond 1,28.15,3.0,7.0,16.0,2.71,0.66,3.0,191.0,6.8
Defeat,Master,20.2,4.0,4.0,5.0,2.25,0.69,1.0,122.0,6.0
Defeat,Diamond 1,15.52,2.0,3.0,2.0,1.33,0.33,2.0,52.0,3.4
Defeat,Diamond 1,14.77,1.0,4.0,3.0,1.0,0.4,1.0,16.0,1.1
Victory,Master,19.33,1.0,1.0,7.0,8.0,0.42,3.0,170.0,8.8
Victory,Diamond 1,13.38,1.0,1.0,2.0,3.0,0.25,1.0,82.0,6.1
Defeat,Master,15.48,0.0,1.0,2.0,2.0,0.33,5.0,8.0,0.5
Victory,Master,22.05,10.0,3.0,10.0,6.67,0.53,1.0,91.0,4.1
Defeat,Diamond 1,29.17,7.0,10.0,8.0,1.5,0.58,9.0,128.0,4.4
Victory,Diamond 1,28.58,4.0,6.0,11.0,2.5,0.44,1.0,169.0,5.9
Defeat,Diamond 1,23.62,4.0,7.0,3.0,1.0,0.41,2.0,153.0,6.5
Defeat,Master,24.6,1.0,8.0,5.0,0.75,0.27,0.0,180.0,7.3
Defeat,Challenger,22.37,1.0,5.0,1.0,0.4,0.13,1.0,173.0,7.7
Defeat,Diamond 1,26.18,6.0,7.0,5.0,1.57,0.61,1.0,210.0,8.0
Victory,Diamond 1,25.1,1.0,5.0,3.0,0.8,0.14,3.0,206.0,8.2
Victory,Diamond 1,14.98,5.0,3.0,10.0,5.0,0.71,2.0,109.0,7.3
Defeat,Diamond 1,31.7,9.0,3.0,13.0,7.33,0.69,4.0,245.0,7.7
Victory,Master,34.25,13.0,7.0,9.0,3.14,0.52,2.0,247.0,7.2
Defeat,Diamond 1,32.82,2.0,7.0,14.0,2.29,0.55,8.0,56.0,1.7
Defeat,Master,25.88,5.0,6.0,6.0,1.83,0.69,3.0,170.0,6.6
Victory,Diamond 1,16.15,2.0,0.0,9.0,inf,0.48,2.0,16.0,1.0
Victory,Master,15.22,3.0,1.0,3.0,6.0,0.29,1.0,124.0,8.1
Defeat,Diamond 1,24.53,6.0,3.0,4.0,3.33,0.71,0.0,147.0,6.0
Defeat,Diamond 1,20.05,1.0,6.0,5.0,1.0,0.55,7.0,13.0,0.6
Victory,Diamond 1,22.13,3.0,3.0,6.0,3.0,0.38,3.0,143.0,6.5
Victory,Diamond 1,16.47,2.0,1.0,1.0,3.0,0.5,1.0,198.0,12.0
Defeat,Master,32.87,7.0,7.0,11.0,2.57,0.51,8.0,200.0,6.1
Defeat,Master,29.13,11.0,6.0,14.0,4.17,0.69,3.0,240.0,8.2
Defeat,Diamond 1,26.52,2.0,10.0,4.0,0.6,0.4,2.0,168.0,6.3
Victory,Master,30.62,9.0,2.0,19.0,14.0,0.82,2.0,310.0,10.1
Victory,Diamond 1,24.53,3.0,2.0,9.0,6.0,0.46,3.0,169.0,6.9
Defeat,Challenger,33.07,5.0,6.0,12.0,2.83,0.68,4.0,255.0,7.7
Victory,Challenger,20.85,5.0,5.0,6.0,2.2,0.48,3.0,177.0,8.5
Defeat,Master,21.33,5.0,6.0,5.0,1.67,0.67,3.0,124.0,5.8
Victory,Master,21.32,4.0,2.0,22.0,13.0,0.74,7.0,9.0,0.4
Defeat,Diamond 1,16.18,4.0,4.0,3.0,1.75,0.78,1.0,12.0,0.7
Victory,Diamond 1,30.52,1.0,5.0,18.0,3.8,0.59,14.0,12.0,0.4
Victory,Diamond 1,27.18,4.0,4.0,7.0,2.75,0.52,1.0,169.0,6.2
Defeat,Diamond 1,26.7,2.0,5.0,3.0,1.0,0.31,1.0,203.0,7.6
Defeat,Master,31.57,10.0,7.0,4.0,2.0,0.48,6.0,244.0,7.7
Victory,Diamond 1,27.18,12.0,3.0,12.0,8.0,0.69,4.0,125.0,4.6
Victory,Diamond 1,18.18,4.0,0.0,3.0,inf,0.23,1.0,155.0,8.5
Victory,Master,14.28,1.0,0.0,2.0,inf,0.27,0.0,127.0,8.9
Victory,Master,25.93,5.0,3.0,13.0,6.0,0.58,6.0,195.0,7.5
Defeat,Diamond 1,22.03,4.0,7.0,5.0,1.29,0.69,3.0,103.0,4.7
Defeat,Master,24.35,3.0,7.0,2.0,0.71,0.42,0.0,197.0,8.1
Victory,Master,29.77,12.0,7.0,15.0,3.86,0.54,5.0,195.0,6.6
Defeat,Master,15.45,2.0,5.0,1.0,0.6,0.75,3.0,59.0,3.8
Victory,Diamond 1,32.02,8.0,5.0,13.0,4.2,0.78,0.0,233.0,7.3
Victory,Diamond 1,15.48,5.0,1.0,2.0,7.0,0.41,3.0,149.0,9.6
Victory,Diamond 1,22.37,3.0,2.0,5.0,4.0,0.47,3.0,149.0,6.7
Defeat,Master,24.87,2.0,6.0,9.0,1.83,0.52,3.0,172.0,6.9
Defeat,Master,21.05,0.0,6.0,3.0,0.5,0.19,3.0,113.0,5.4
Defeat,Diamond 1,20.35,0.0,2.0,5.0,2.5,0.36,5.0,37.0,1.8
Defeat,Diamond 1,25.4,3.0,6.0,6.0,1.5,0.56,3.0,140.0,5.5
Victory,Master,28.57,3.0,9.0,11.0,1.56,0.38,4.0,197.0,6.9
Victory,Master,25.6,2.0,0.0,19.0,inf,0.7,9.0,44.0,1.7
Victory,Challenger,19.2,0.0,1.0,6.0,6.0,0.4,6.0,36.0,1.9
Victory,Master,11.72,1.0,0.0,3.0,inf,0.36,2.0,68.0,5.8
Defeat,Master,23.93,2.0,5.0,9.0,2.2,0.55,12.0,23.0,1.0
Victory,Diamond 1,21.33,5.0,0.0,8.0,inf,0.42,2.0,217.0,10.2
Defeat,Diamond 1,22.17,5.0,5.0,5.0,2.0,0.91,1.0,177.0,8.0
Defeat,Challenger,24.15,1.0,4.0,4.0,1.25,0.33,0.0,179.0,7.4
Defeat,Diamond 1,29.72,8.0,7.0,9.0,2.43,0.53,9.0,205.0,6.9
Victory,Diamond 1,24.53,3.0,4.0,9.0,3.0,0.46,1.0,195.0,7.9
Victory,Diamond 2,33.33,4.0,8.0,6.0,1.25,0.28,2.0,288.0,8.6
Victory,Diamond 1,15.72,0.0,2.0,12.0,6.0,0.75,4.0,6.0,0.4
Defeat,Master,24.48,3.0,5.0,8.0,2.2,0.5,4.0,158.0,6.5
Defeat,Challenger,22.9,4.0,6.0,1.0,0.83,0.36,6.0,25.0,1.1
Victory,Challenger,19.72,0.0,1.0,15.0,15.0,0.79,5.0,33.0,1.7
Victory,Diamond 1,25.07,6.0,4.0,7.0,3.25,0.34,2.0,156.0,6.2
Victory,Master,23.03,3.0,1.0,2.0,5.0,0.29,4.0,176.0,7.6
Victory,Diamond 1,14.95,7.0,0.0,1.0,inf,0.67,2.0,89.0,6.0
Defeat,Master,24.8,3.0,9.0,8.0,1.22,0.58,3.0,181.0,7.3
Victory,Diamond 1,20.93,1.0,6.0,9.0,1.67,0.48,1.0,160.0,7.6
Defeat,Diamond 2,30.93,13.0,4.0,10.0,5.75,0.68,1.0,207.0,6.7
Defeat,Master,33.9,7.0,6.0,9.0,2.67,0.64,6.0,206.0,6.1
Defeat,Diamond 1,24.22,2.0,10.0,4.0,0.6,0.4,0.0,145.0,6.0
Defeat,Challenger,25.17,4.0,5.0,19.0,4.6,0.88,10.0,77.0,3.1
Victory,Diamond 1,22.82,0.0,8.0,7.0,0.88,0.7,4.0,10.0,0.4
Defeat,Diamond 1,27.6,4.0,5.0,1.0,1.0,0.29,1.0,270.0,9.8
Defeat,Diamond 1,13.67,2.0,2.0,0.0,1.0,1.0,1.0,66.0,4.8
Victory,Diamond 1,28.07,13.0,11.0,5.0,1.64,0.39,3.0,144.0,5.1
Defeat,Challenger,31.4,2.0,4.0,7.0,2.25,0.5,2.0,248.0,7.9
Victory,Challenger,15.65,1.0,1.0,10.0,11.0,0.58,5.0,4.0,0.3
Victory,Master,20.35,0.0,2.0,7.0,3.5,0.5,3.0,44.0,2.2
Victory,Diamond 1,25.13,1.0,3.0,11.0,4.0,0.5,7.0,47.0,1.9
Victory,Master,16.4,11.0,1.0,14.0,25.0,0.56,1.0,90.0,5.5
Victory,Master,12.95,4.0,2.0,0.0,2.0,0.67,1.0,108.0,8.3
Defeat,Master,24.77,5.0,7.0,8.0,1.86,0.62,8.0,36.0,1.5
Victory,Diamond 1,25.43,8.0,5.0,5.0,2.6,0.57,1.0,184.0,7.2
Defeat,Diamond 1,20.33,1.0,1.0,0.0,1.0,0.14,2.0,110.0,5.4
Victory,Diamond 1,25.47,13.0,1.0,4.0,17.0,0.57,3.0,225.0,8.8
Defeat,Master,20.57,9.0,5.0,3.0,2.4,0.67,1.0,108.0,5.3
Defeat,Diamond 1,22.47,1.0,6.0,6.0,1.17,0.37,5.0,128.0,5.7
Victory,Challenger,24.43,11.0,4.0,9.0,5.0,0.51,3.0,138.0,5.6
Defeat,Diamond 1,27.15,4.0,7.0,2.0,0.86,0.3,4.0,188.0,6.9
Victory,Master,15.68,1.0,0.0,2.0,inf,0.17,2.0,139.0,8.9
Defeat,Diamond 1,22.03,1.0,6.0,6.0,1.17,0.58,0.0,154.0,7.0
Defeat,Challenger,15.68,1.0,3.0,1.0,0.67,0.5,4.0,81.0,5.2
Defeat,Diamond 1,15.53,5.0,5.0,0.0,1.0,0.56,2.0,84.0,5.4
Defeat,Master,28.33,0.0,5.0,9.0,1.8,0.45,0.0,128.0,4.5
